GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G3600390","2014-2018",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, New York",47617,47617,42731,2936,281,516,5,489,659,77,582,47617,44864,40625,2763,233,516,5,166,556,0,556,2753,2106,173,48,0,0,323,103,77,26,44465,2442,3479,1855,1878,2843,1726,30242,53617,"Greene County, New York",0,0,242,228,137,77,8,235,270,80,262,0,0,76,208,120,77,8,108,260,25,260,0,234,95,68,25,25,207,89,80,30,364,593,630,545,528,560,461,1074,2813
"G3600410","2014-2018",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, New York",4575,4575,4420,37,16,1,1,14,86,0,86,4575,4504,4363,37,16,1,1,0,86,0,86,71,57,0,0,0,0,14,0,0,0,4541,139,176,410,195,236,67,3318,57552,"Hamilton County, New York",0,0,16,30,23,2,3,13,33,12,33,0,0,12,30,23,2,3,12,33,12,33,0,16,12,12,12,12,13,12,12,12,24,59,61,144,86,69,40,161,2633
"G3600430","2014-2018",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herkimer County, New York",62505,62505,59916,849,150,331,93,313,853,102,751,62505,61196,59147,714,150,322,15,85,763,54,709,1309,769,135,0,9,78,228,90,48,42,61401,3531,5420,3041,3445,4029,1820,40115,51862,"Herkimer County, New York",0,0,210,186,62,67,121,163,162,61,167,0,0,98,112,62,67,17,92,137,47,144,0,184,133,28,13,119,121,67,38,60,197,585,814,667,520,564,549,1243,2041
"G3600450","2014-2018",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, New York",114448,114448,98570,6894,533,1884,245,1708,4614,588,4026,114448,105963,93636,6452,427,1811,208,70,3359,42,3317,8485,4934,442,106,73,37,1638,1255,546,709,107875,7098,8267,5301,6153,9349,3060,68647,52268,"Jefferson County, New York",0,0,382,384,160,223,94,307,444,183,444,0,0,64,322,141,207,86,58,407,38,409,0,372,157,70,54,36,297,225,178,209,578,891,991,659,933,958,542,1891,1528
"G3600470","2014-2018",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, New York",2600747,2600747,1130251,847116,8427,306829,1047,230448,76629,16090,60539,2600747,2101468,940759,787705,3667,304870,846,11136,52485,4308,48177,499279,189492,59411,4760,1959,201,219312,24144,11782,12362,2576152,231366,313256,144232,128088,159087,67322,1532801,56015,"Kings County, New York",0,0,4700,3698,954,1948,266,5323,3192,1508,2669,0,0,611,1505,432,1905,243,963,2353,600,2151,0,4639,3115,921,351,131,5282,1802,1239,1334,2016,5743,6181,4516,4668,5247,3105,9229,536
"G3600490","2014-2018",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, New York",26719,26719,25829,206,55,145,23,186,275,54,221,26719,26263,25607,206,55,145,23,20,207,0,207,456,222,0,0,0,0,166,68,54,14,26385,1264,2448,1545,1168,1757,931,17272,52380,"Lewis County, New York",0,0,94,56,21,11,31,77,58,39,52,0,0,18,56,21,11,31,18,51,22,51,0,90,22,22,22,22,73,31,39,23,121,182,479,386,249,309,227,533,1891
"G3600510","2014-2018",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, New York",63907,63907,59696,1805,128,833,22,429,994,126,868,63907,61684,58112,1696,115,833,22,68,838,22,816,2223,1584,109,13,0,0,361,156,104,52,57624,4114,3736,2495,2043,3462,1287,40487,56071,"Livingston County, New York",0,0,183,150,68,111,37,173,180,85,153,0,0,25,114,65,111,37,57,149,25,145,0,183,74,20,28,28,161,96,81,37,486,664,596,613,414,557,335,1080,1875
"G3600530","2014-2018",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, New York",71359,71359,67574,1251,464,630,73,284,1083,151,932,71359,69812,66547,1158,459,630,73,60,885,36,849,1547,1027,93,5,0,0,224,198,115,83,66173,3169,3380,2500,3370,3527,2230,47997,60228,"Madison County, New York",0,0,175,148,74,95,100,133,175,81,170,0,0,63,135,73,95,100,50,152,42,147,0,151,43,7,28,28,119,95,68,78,419,573,491,564,609,661,571,1151,1612
"G3600550","2014-2018",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, New York",744248,744248,566271,113538,3378,26661,120,12226,22054,2921,19133,744248,680617,527127,107709,1246,26259,113,1272,16891,768,16123,63631,39144,5829,2132,402,7,10954,5163,2153,3010,720016,51802,54313,27176,28060,38803,18463,501399,57479,"Monroe County, New York",0,0,1482,1176,521,624,51,1093,1316,623,1216,0,0,374,999,189,568,51,410,1197,300,1162,0,1422,602,489,172,12,1036,680,536,535,923,2324,2234,1725,1830,1797,1635,3677,734
"G3600570","2014-2018",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, New York",49426,49426,43412,1007,71,420,0,3059,1457,411,1046,49426,42660,40461,858,71,394,0,95,781,3,778,6766,2951,149,0,26,0,2964,676,408,268,48412,4416,5233,3303,2401,4012,1538,27509,45837,"Montgomery County, New York",0,0,398,200,52,53,25,448,290,163,209,0,0,53,157,52,52,25,65,167,4,167,0,387,95,25,31,25,434,242,163,146,218,681,774,722,484,756,323,1133,2770
"G3600590","2014-2018",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, New York",1356564,1356564,930446,158708,3583,125767,351,96581,41128,11239,29889,1356564,1130983,824425,151236,1543,125198,190,7143,21248,3871,17377,225581,106021,7472,2040,569,161,89438,19880,7368,12512,1337372,35479,40982,26117,28822,46462,20510,1139000,111240,"Nassau County, New York",0,0,3697,1402,780,1179,186,3962,2783,1441,2481,0,0,835,1151,249,1154,114,1162,1442,644,1377,0,3552,1236,773,197,140,3686,2126,1185,1819,768,2059,2888,2180,2379,2810,2043,6048,1180
"G3600610","2014-2018",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New York County, New York",1632480,1632480,917402,241850,6995,196347,867,193569,75450,18768,56682,1632480,1208797,765564,203849,1891,194346,524,5961,36662,2536,34126,423683,151838,38001,5104,2001,343,187608,38788,16232,22556,1585578,122247,141166,65572,56089,69444,27744,1103316,82459,"New York County, New York",0,0,5055,3478,1314,1482,273,5382,3840,2008,3298,0,0,806,1594,329,1366,185,1063,1940,596,1929,0,5085,2940,1272,475,196,5499,3129,1967,2660,1318,4098,4527,4057,4026,4218,2363,6165,951
"G3600630","2014-2018",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Niagara County, New York",211704,211704,185192,15145,2203,2277,75,1590,5222,439,4783,211704,205650,181515,14890,2184,2263,75,368,4355,61,4294,6054,3677,255,19,14,0,1222,867,378,489,208008,12138,15829,8783,9513,11820,4926,144999,54085,"Niagara County, New York",0,0,441,473,188,223,75,363,639,207,637,0,0,128,455,186,218,75,154,523,55,523,0,419,121,13,27,28,311,362,208,350,374,1162,1225,1067,1142,1085,778,2011,1268
"G3600650","2014-2018",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, New York",230782,230782,197739,14398,491,9184,63,3443,5464,730,4734,230782,217890,190102,13748,430,9134,63,163,4250,139,4111,12892,7637,650,61,50,0,3280,1214,591,623,218580,16857,18414,11190,9147,13408,5772,143792,53844,"Oneida County, New York",0,0,603,567,131,239,33,607,637,235,577,0,0,111,470,112,216,33,113,560,122,538,0,588,224,75,83,28,601,301,188,205,738,1277,1349,1378,943,1146,643,2062,871
"G3600670","2014-2018",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onondaga County, New York",464242,464242,370976,52888,2389,17130,116,4765,15978,1329,14649,464242,441984,357879,50528,2274,17080,105,810,13308,347,12961,22258,13097,2360,115,50,11,3955,2670,982,1688,445190,31937,33206,16019,16601,23714,11376,312337,59225,"Onondaga County, New York",0,0,824,896,242,466,53,690,1066,294,1078,0,0,266,820,253,461,50,313,923,152,964,0,726,430,72,30,17,559,403,237,348,1056,1711,1670,1165,1294,1528,1058,2799,834
"G3600690","2014-2018",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario County, New York",109472,109472,101467,2770,487,1455,37,1480,1776,331,1445,109472,104414,98548,2503,224,1455,37,219,1428,129,1299,5058,2919,267,263,0,0,1261,348,202,146,106119,4564,5639,4338,3329,6247,3012,78990,63359,"Ontario County, New York",0,0,332,239,229,178,48,331,352,191,270,0,0,117,215,93,178,48,116,306,120,266,0,317,107,191,28,28,311,159,140,90,284,670,621,717,494,865,592,1386,1753
"G3600710","2014-2018",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, New York",378227,378227,279802,40849,1308,10034,229,32663,13342,4029,9313,378227,302522,245605,37246,815,9913,120,1546,7277,454,6823,75705,34197,3603,493,121,109,31117,6065,3575,2490,368491,19549,23994,13704,13062,18179,8301,271702,76716,"Orange County, New York",0,0,1992,1121,287,486,120,2153,1337,910,1012,0,0,372,857,221,480,53,709,903,241,846,0,1937,685,219,79,113,2026,1032,900,518,762,1687,1573,1552,1548,1774,1232,3449,1429
"G3600730","2014-2018",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, New York",41175,41175,36583,2541,151,326,21,802,751,58,693,41175,39214,35622,2457,151,296,21,9,658,5,653,1961,961,84,0,30,0,793,93,53,40,38422,2047,3452,1829,2550,3055,1075,24414,51843,"Orleans County, New York",0,0,190,225,68,43,34,201,225,49,222,0,0,11,213,68,19,34,15,224,10,220,0,189,45,25,42,25,198,70,48,52,316,331,506,419,546,510,278,919,2175
"G3600750","2014-2018",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oswego County, New York",119104,119104,113885,1325,190,882,16,604,2202,120,2082,119104,116109,112214,1106,166,767,7,47,1802,24,1778,2995,1671,219,24,115,9,557,400,96,304,113667,10056,10336,4769,4609,7429,3392,73076,53597,"Oswego County, New York",0,0,258,149,69,135,24,217,236,75,220,0,0,22,132,61,102,14,50,159,22,159,0,257,85,26,91,17,209,146,71,125,330,1039,982,674,715,824,642,1664,1386
"G3600770","2014-2018",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County, New York",60244,60244,56254,1245,92,829,5,624,1195,247,948,60244,58069,54982,1071,49,816,5,121,1025,116,909,2175,1272,174,43,13,0,503,170,131,39,55111,3844,4623,2692,2819,3521,1249,36363,53121,"Otsego County, New York",0,0,215,165,75,95,12,186,191,98,166,0,0,83,110,32,92,12,70,175,74,159,0,196,120,67,18,28,179,68,58,24,335,578,553,351,388,437,241,1008,1287
"G3600790","2014-2018",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, New York",99070,99070,86904,2881,205,2019,24,4834,2203,434,1769,99070,84875,78745,2548,66,1995,24,241,1256,50,1206,14195,8159,333,139,24,0,4593,947,384,563,97654,2490,2701,1742,2286,2220,1475,84740,102186,"Putnam County, New York",0,0,821,373,122,144,27,752,434,169,399,0,0,83,225,66,145,27,126,270,36,268,0,809,268,98,26,28,757,300,165,240,335,512,616,448,598,555,545,1262,2501
"G3600810","2014-2018",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Queens County, New York",2298513,2298513,896722,421038,9977,580709,1100,309236,79731,30729,49002,2298513,1654950,581373,396320,5388,576353,799,44832,49885,12186,37699,643563,315349,24718,4589,4356,301,264404,29846,18543,11303,2272240,120568,174597,110745,113579,159680,60002,1533069,64987,"Queens County, New York",0,0,6835,3039,980,2446,293,7891,3228,1798,2307,0,0,1059,2152,656,2388,246,2723,2293,1158,1834,0,6420,1887,760,897,179,7194,1903,1316,1269,1175,4102,5860,3638,4169,5770,2995,9770,663
"G3600830","2014-2018",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rensselaer County, New York",159431,159431,137648,10239,212,4134,9,1517,5672,310,5362,159431,151781,133232,9399,81,4113,0,281,4675,67,4608,7650,4416,840,131,21,9,1236,997,243,754,153674,9081,9378,5976,4780,7850,3195,113414,65851,"Rensselaer County, New York",0,0,471,470,151,241,15,423,548,161,527,0,0,57,403,41,241,28,160,453,42,460,0,454,284,152,16,15,363,278,152,260,404,982,978,707,713,1005,597,1771,1775
"G3600850","2014-2018",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, New York",474101,474101,352259,48591,1080,41427,197,18757,11790,2363,9427,474101,387125,292360,43906,595,40946,132,1026,8160,778,7382,86976,59899,4685,485,481,65,17731,3630,1585,2045,468059,32737,27289,12753,14718,17778,8606,354178,79267,"Richmond County, New York",0,0,1903,1354,326,698,111,1815,1323,465,1228,0,0,206,850,177,649,89,313,1144,334,1131,0,1876,989,295,213,52,1773,745,418,572,685,2385,1916,1707,1744,1868,1095,3976,1450
"G3600870","2014-2018",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockland County, New York",323686,323686,228967,39715,544,19216,33,26239,8972,2687,6285,323686,267303,204842,36781,382,19077,20,1215,4986,394,4592,56383,24125,2934,162,139,13,25024,3986,2293,1693,319229,21769,23844,12303,11569,17058,5298,227388,91108,"Rockland County, New York",0,0,1708,871,177,471,34,1732,1040,557,875,0,0,390,482,117,460,24,430,733,149,662,0,1624,740,118,93,24,1603,751,549,580,404,2141,2403,1420,1628,1865,1054,2749,2046
"G3600890","2014-2018",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Lawrence County, New York",109558,109558,101766,2642,828,1153,68,1127,1974,253,1721,109558,107026,100770,2429,828,1125,68,154,1652,40,1612,2532,996,213,0,28,0,973,322,213,109,97507,7651,9597,5164,4539,7190,2171,61195,49305,"St. Lawrence County, New York",0,0,171,137,154,98,3,139,234,83,210,0,0,89,110,154,91,3,91,212,41,210,0,153,83,28,30,28,125,89,72,50,653,1026,1013,636,553,830,502,1400,1513
"G3600910","2014-2018",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saratoga County, New York",227377,227377,211245,3960,472,6478,37,1236,3949,333,3616,227377,220318,206104,3489,423,6453,21,313,3515,150,3365,7059,5141,471,49,25,16,923,434,183,251,223468,6132,7665,5962,5476,8942,4352,184939,80839,"Saratoga County, New York",0,0,459,394,136,278,40,349,519,211,476,0,0,191,295,132,284,33,200,461,123,431,0,386,234,27,28,24,251,210,149,137,437,653,908,911,706,1098,860,1732,1798
"G3600930","2014-2018",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schenectady County, New York",154883,154883,119664,15965,351,7187,66,5180,6470,1315,5155,154883,144176,113649,14824,319,6967,66,3064,5287,887,4400,10707,6015,1141,32,220,0,2116,1183,428,755,150814,6972,10228,5517,5086,7528,2827,112656,63785,"Schenectady County, New York",0,0,794,815,134,424,83,1043,882,383,747,0,0,639,740,125,363,83,843,701,344,609,0,593,296,34,234,28,560,363,189,294,391,963,1296,821,786,989,585,2179,1727
"G3600950","2014-2018",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schoharie County, New York",31364,31364,30007,541,49,280,13,128,346,36,310,31364,30392,29308,472,49,271,0,1,291,5,286,972,699,69,0,9,13,127,55,31,24,29937,1858,2087,1632,940,1737,503,21180,53989,"Schoharie County, New York",0,0,72,57,30,35,19,50,77,29,75,0,0,8,39,30,33,25,3,72,8,71,0,71,39,25,13,19,50,33,28,22,242,303,302,396,190,277,149,665,2361
"G3600970","2014-2018",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County, New York",17992,17992,17353,224,31,107,0,32,245,17,228,17992,17679,17133,162,31,107,0,10,236,8,228,313,220,62,0,0,0,22,9,9,0,17626,1008,1436,937,942,1295,741,11267,51479,"Schuyler County, New York",0,0,78,88,21,29,19,25,58,15,60,0,0,10,46,21,29,19,14,58,8,60,0,77,75,19,19,19,20,13,13,19,105,181,289,173,227,248,216,487,3128
"G3600990","2014-2018",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County, New York",34612,34612,31669,1707,135,242,0,234,625,28,597,34612,33454,30873,1617,135,242,0,8,579,4,575,1158,796,90,0,0,0,226,46,24,22,31604,1851,2073,1651,1350,2189,1090,21400,54695,"Seneca County, New York",0,0,119,127,51,41,25,102,139,26,131,0,0,7,113,51,41,25,14,126,6,125,0,118,53,25,25,25,104,31,25,20,524,328,350,340,260,373,299,743,2055
"G3601010","2014-2018",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County, New York",96927,96927,92017,1553,102,1484,15,374,1382,81,1301,96927,95356,90861,1472,102,1484,12,117,1308,43,1265,1571,1156,81,0,0,3,257,74,38,36,95216,6214,7094,5293,5150,7233,3089,61143,51789,"Steuben County, New York",0,0,128,198,49,87,10,120,199,38,199,0,0,42,187,49,87,11,57,199,32,197,0,128,74,28,28,6,108,46,24,40,283,759,564,568,612,762,459,1222,1417
"G3601030","2014-2018",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk County, New York",1487901,1487901,1200553,116880,3967,57527,451,73643,34880,7924,26956,1487901,1206586,1013391,108250,2145,56714,305,6011,19770,2299,17471,281315,187162,8630,1822,813,146,67632,15110,5625,9485,1459856,50384,53503,32058,38019,55263,25685,1204944,96675,"Suffolk County, New York",0,0,4252,1557,801,1013,175,3813,2708,1040,2428,0,0,965,1065,366,872,130,1085,1519,566,1435,0,4214,1506,657,404,118,3850,2097,856,1855,1110,2495,3573,2668,2737,3282,2346,6356,887
"G3601050","2014-2018",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, New York",75211,75211,60702,6297,191,1198,0,3762,3061,232,2829,75211,63375,54110,5706,133,1176,0,323,1927,13,1914,11836,6592,591,58,22,0,3439,1134,219,915,72599,4551,6095,4221,2855,4394,1502,48981,56256,"Sullivan County, New York",0,0,737,396,86,108,28,707,548,198,485,0,0,437,342,81,93,28,437,383,22,380,0,695,249,40,38,28,669,450,200,381,306,785,855,822,531,664,416,1391,2896
"G3601070","2014-2018",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County, New York",49045,49045,47371,322,91,346,18,103,794,48,746,49045,48118,46642,292,82,346,0,28,728,22,706,927,729,30,9,0,18,75,66,26,40,48588,1667,3424,2851,1740,2986,1152,34768,60736,"Tioga County, New York",0,0,103,113,63,81,22,95,172,41,163,0,0,37,110,64,81,25,30,159,34,152,0,95,29,15,25,22,89,45,26,37,142,369,632,678,369,490,342,865,1624
"G3601090","2014-2018",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tompkins County, New York",102962,102962,82924,4272,224,10386,31,1300,3825,239,3586,102962,97806,79657,3808,150,10332,31,365,3463,140,3323,5156,3267,464,74,54,0,935,362,99,263,89259,11201,6299,2914,2285,4453,2465,59642,58743,"Tompkins County, New York",0,0,359,333,86,323,50,279,433,109,425,0,0,144,264,67,318,50,143,409,94,411,0,321,196,62,54,28,213,130,58,112,660,971,800,513,440,675,667,1457,1600
"G3601110","2014-2018",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ulster County, New York",179303,179303,152289,10615,368,3452,131,4969,7479,1421,6058,179303,161327,142515,9614,130,3389,131,490,5058,56,5002,17976,9774,1001,238,63,0,4479,2421,1365,1056,171441,11825,12015,7041,6224,9631,2790,121915,63348,"Ulster County, New York",0,0,735,561,144,445,188,661,846,452,752,0,0,260,482,62,438,188,270,665,42,661,0,692,241,126,46,28,655,514,446,300,566,1075,1059,1008,908,916,501,1982,1313
"G3601130","2014-2018",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, New York",64480,64480,61797,852,168,677,32,173,781,86,695,64480,62891,60623,816,166,671,32,24,559,0,559,1589,1174,36,2,6,0,149,222,86,136,63421,2387,4269,2108,2066,4087,1708,46796,59813,"Warren County, New York",0,0,131,175,66,50,46,83,190,63,199,0,0,15,169,67,50,46,26,180,28,180,0,133,37,3,8,28,73,119,63,125,332,394,615,415,423,602,415,978,2104
"G3601150","2014-2018",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, New York",61828,61828,57974,2025,197,347,0,376,909,92,817,61828,60186,57178,1706,180,347,0,48,727,36,691,1642,796,319,17,0,0,328,182,56,126,58569,2432,4623,2908,2957,4376,1473,39800,54114,"Washington County, New York",0,0,149,162,59,46,28,88,161,48,145,0,0,50,112,54,46,28,40,153,37,142,0,133,106,27,28,28,75,60,30,50,304,479,837,537,482,906,357,1267,2455
"G3601170","2014-2018",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, New York",90856,90856,84701,2631,144,606,78,786,1910,255,1655,90856,86978,81906,2594,117,594,78,44,1645,37,1608,3878,2795,37,27,12,0,742,265,218,47,89589,4220,5907,3900,3858,5281,2722,63701,55765,"Wayne County, New York",0,0,301,186,77,120,81,249,239,122,217,0,0,50,185,66,118,81,31,214,44,209,0,303,55,34,21,28,252,120,116,35,279,610,701,618,564,598,651,1506,1620
"G3601190","2014-2018",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westchester County, New York",968815,968815,630592,142443,4059,57410,262,104252,29797,8890,20907,968815,733572,523474,130640,1464,56806,182,4203,16803,1282,15521,235243,107118,11803,2595,604,80,100049,12994,7608,5386,945721,40671,46543,31587,26639,38052,14196,748033,92758,"Westchester County, New York",0,0,3473,1729,658,667,79,3199,1717,1017,1215,0,0,560,1062,226,668,69,806,1107,427,1055,0,3430,1294,675,218,49,3201,1280,1013,740,1021,2370,2481,2668,2005,2819,1724,4985,1422
"G3601210","2014-2018",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, New York",40565,40565,37162,1837,228,155,0,454,729,62,667,40565,39245,36471,1710,219,155,0,0,690,26,664,1320,691,127,9,0,0,454,39,36,3,37412,1450,2642,1476,1947,2451,771,26675,57914,"Wyoming County, New York",0,0,143,161,124,37,25,138,162,42,156,0,0,25,161,125,37,25,25,158,32,157,0,143,46,13,25,25,138,29,29,5,252,270,433,268,379,384,186,735,1921
"G3601230","2014-2018",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yates County, New York",25009,25009,24061,226,53,189,7,164,309,23,286,25009,24460,23686,207,16,189,7,55,300,21,279,549,375,19,37,0,0,109,9,2,7,23813,1321,1398,1348,1197,1959,821,15769,54343,"Yates County, New York",0,0,144,52,38,27,9,116,73,33,59,0,0,63,51,20,27,9,55,73,32,59,0,121,29,32,22,22,97,15,7,13,209,394,360,374,274,477,268,747,3383
"G3700010","2014-2018",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamance County, North Carolina",160576,160576,112786,30742,462,2509,64,9933,4080,638,3442,160576,140671,103713,30569,409,2478,64,266,3172,44,3128,19905,9073,173,53,31,0,9667,908,594,314,156158,10444,15820,10831,7965,12237,4838,94023,45735,"Alamance County, North Carolina",0,0,1034,456,140,190,19,1079,585,288,532,0,0,93,435,107,190,19,207,490,48,490,0,1040,78,76,37,29,1068,344,281,225,376,1260,1530,1506,939,1338,805,2199,1314
"G3700030","2014-2018",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County, North Carolina",37119,37119,32640,2105,150,402,31,1285,506,16,490,37119,35396,32245,2105,150,402,31,0,463,6,457,1723,395,0,0,0,0,1285,43,10,33,35748,1760,3573,2195,1972,3359,1128,21761,44961,"Alexander County, North Carolina",0,0,253,244,62,61,52,267,245,21,244,0,0,26,244,62,61,52,26,243,13,243,0,253,26,26,26,26,267,43,17,38,223,640,721,549,533,829,477,1075,2585
