Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
29018,sc,3373,221,6.6,272,8.1,289,8.6,306,9.1,51,23.1
29563,sc,1944,75,3.9,126,6.5,129,6.6,132,6.8,51,68
38961,ms,814,30,3.7,81,10,81,10,81,10,51,170
39525,ms,7225,1884,26.1,1935,26.8,2077,28.7,2219,30.7,51,2.7
35754,al,3147,248,7.9,299,9.5,306,9.7,312,9.9,51,20.6
78675,tx,620,16,2.6,67,10.8,68,11,68,11,51,318.8
79739,tx,1118,0,0,51,4.6,52,4.7,53,4.7,51,Inf
32806,fl,11367,482,4.2,533,4.7,586,5.2,640,5.6,51,10.6
97636,or,496,16,3.2,67,13.5,70,14.1,73,14.7,51,318.8
20194,va,3747,11,0.3,62,1.7,63,1.7,64,1.7,51,463.6
22213,va,1106,0,0,51,4.6,56,5.1,60,5.4,51,Inf
22640,va,400,8,2,59,14.8,59,14.8,59,14.8,51,637.5
23169,va,1458,47,3.2,98,6.7,108,7.4,117,8,51,108.5
7606,nj,384,36,9.4,87,22.7,89,23.2,91,23.7,51,141.7
10984,ny,374,3,0.8,54,14.4,54,14.4,54,14.4,51,1700
14481,ny,964,37,3.8,88,9.1,88,9.1,88,9.1,51,137.8
14543,ny,1615,39,2.4,90,5.6,90,5.6,91,5.6,51,130.8
99171,wa,519,58,11.2,109,21,110,21.2,110,21.2,51,87.9
27816,nc,1945,15,0.8,66,3.4,66,3.4,67,3.4,51,340
28392,nc,1562,45,2.9,96,6.1,98,6.3,101,6.5,51,113.3
92003,ca,1870,58,3.1,109,5.8,109,5.8,109,5.8,51,87.9
93603,ca,346,0,0,51,14.7,52,15,53,15.3,51,Inf
94304,ca,468,7,1.5,58,12.4,59,12.6,60,12.8,51,728.6
94923,ca,1863,86,4.6,137,7.4,139,7.5,141,7.6,51,59.3
95367,ca,6421,2,0,53,0.8,53,0.8,53,0.8,51,2550
95387,ca,461,0,0,51,11.1,52,11.3,53,11.5,51,Inf
95714,ca,441,0,0,51,11.6,51,11.6,51,11.6,51,Inf
3217,nh,1076,113,10.5,164,15.2,164,15.2,164,15.2,51,45.1
3607,nh,393,32,8.1,83,21.1,84,21.4,84,21.4,51,159.4
3609,nh,344,3,0.9,54,15.7,55,16,56,16.3,51,1700
21114,md,7112,106,1.5,157,2.2,162,2.3,167,2.3,51,48.1
21155,md,1492,17,1.1,68,4.6,69,4.6,70,4.7,51,300
15612,pa,232,6,2.6,57,24.6,58,25,59,25.4,51,850
15823,pa,1019,153,15,204,20,206,20.2,209,20.5,51,33.3
16360,pa,869,16,1.8,67,7.7,67,7.7,67,7.7,51,318.8
16727,pa,168,0,0,51,30.4,51,30.4,51,30.4,51,Inf
16879,pa,407,17,4.2,68,16.7,70,17.2,71,17.4,51,300
17729,pa,766,169,22.1,220,28.7,220,28.7,220,28.7,51,30.2
18063,pa,389,47,12.1,98,25.2,98,25.2,98,25.2,51,108.5
5036,vt,703,22,3.1,73,10.4,74,10.5,74,10.5,51,231.8
5494,vt,892,5,0.6,56,6.3,56,6.3,57,6.4,51,1020
5742,vt,481,35,7.3,86,17.9,88,18.3,89,18.5,51,145.7
5903,vt,684,55,8,106,15.5,106,15.5,107,15.6,51,92.7
40011,ky,318,7,2.2,57,17.9,57,17.9,57,17.9,50,714.3
40144,ky,1872,41,2.2,91,4.9,92,4.9,92,4.9,50,122
40949,ky,411,62,15.1,112,27.3,112,27.3,113,27.5,50,80.6
38337,tn,967,36,3.7,86,8.9,86,8.9,87,9,50,138.9
38587,tn,954,2,0.2,52,5.5,52,5.5,53,5.6,50,2500
25818,wv,308,0,0,50,16.2,53,17.2,56,18.2,50,Inf
26424,wv,217,15,6.9,65,30,65,30,65,30,50,333.3
48933,mi,1262,138,10.9,188,14.9,190,15.1,192,15.2,50,36.2
81253,co,486,60,12.3,110,22.6,110,22.6,110,22.6,50,83.3
46835,in,12890,316,2.5,366,2.8,374,2.9,381,3,50,15.8
47016,in,554,25,4.5,75,13.5,76,13.7,77,13.9,50,200
47147,in,846,8,0.9,58,6.9,58,6.9,59,7,50,625
47955,in,706,2,0.3,52,7.4,52,7.4,53,7.5,50,2500
47975,in,987,33,3.3,83,8.4,83,8.4,83,8.4,50,151.5
55970,mn,945,23,2.4,73,7.7,73,7.7,73,7.7,50,217.4
56052,mn,824,19,2.3,69,8.4,69,8.4,69,8.4,50,263.2
56225,mn,1331,30,2.3,80,6,80,6,79,5.9,50,166.7
56382,mn,1480,14,0.9,64,4.3,65,4.4,66,4.5,50,357.1
56527,mn,907,0,0,50,5.5,50,5.5,50,5.5,50,Inf
61087,il,1172,7,0.6,57,4.9,58,4.9,59,5,50,714.3
61874,il,1643,0,0,50,3,52,3.2,55,3.3,50,Inf
62272,il,1419,72,5.1,122,8.6,123,8.7,124,8.7,50,69.4
62284,il,670,6,0.9,56,8.4,56,8.4,56,8.4,50,833.3
62423,il,657,16,2.4,66,10,66,10,67,10.2,50,312.5
62539,il,1509,48,3.2,98,6.5,100,6.6,101,6.7,50,104.2
71836,ar,3129,262,8.4,312,10,319,10.2,326,10.4,50,19.1
71972,ar,512,2,0.4,52,10.2,52,10.2,52,10.2,50,2500
72841,ar,321,1,0.3,51,15.9,51,15.9,51,15.9,50,5000
64761,mo,1202,8,0.7,58,4.8,58,4.8,58,4.8,50,625
65637,mo,1040,79,7.6,129,12.4,129,12.4,129,12.4,50,63.3
65692,mo,1173,62,5.3,112,9.5,112,9.5,113,9.6,50,80.6
65720,mo,477,9,1.9,59,12.4,58,12.2,58,12.2,50,555.6
65738,mo,7861,228,2.9,278,3.5,281,3.6,284,3.6,50,21.9
50044,ia,1324,102,7.7,152,11.5,152,11.5,152,11.5,50,49
50225,ia,2954,183,6.2,233,7.9,233,7.9,233,7.9,50,27.3
50630,ia,1484,150,10.1,200,13.5,202,13.6,205,13.8,50,33.3
50655,ia,619,42,6.8,92,14.9,93,15,94,15.2,50,119
51575,ia,2328,216,9.3,266,11.4,266,11.4,266,11.4,50,23.1
73532,ok,1144,74,6.5,124,10.8,124,10.8,123,10.8,50,67.6
73537,ok,1713,128,7.5,178,10.4,178,10.4,177,10.3,50,39.1
74085,ok,1877,120,6.4,170,9.1,170,9.1,170,9.1,50,41.7
68626,ne,803,12,1.5,62,7.7,62,7.7,63,7.8,50,416.7
68724,ne,312,39,12.5,89,28.5,89,28.5,89,28.5,50,128.2
68742,ne,347,0,0,50,14.4,50,14.4,51,14.7,50,Inf
68761,ne,556,52,9.4,102,18.3,102,18.3,103,18.5,50,96.2
57322,sd,893,25,2.8,75,8.4,76,8.5,77,8.6,50,200
57473,sd,724,0,0,50,6.9,50,6.9,51,7,50,Inf
58361,nd,705,3,0.4,53,7.5,54,7.7,55,7.8,50,1666.7
58479,nd,517,0,0,50,9.7,51,9.9,52,10.1,50,Inf
58524,nd,482,0,0,50,10.4,50,10.4,50,10.4,50,Inf
87012,nm,522,8,1.5,58,11.1,58,11.1,59,11.3,50,625
87416,nm,561,13,2.3,63,11.2,64,11.4,64,11.4,50,384.6
87516,nm,169,3,1.8,53,31.4,53,31.4,53,31.4,50,1666.7
87543,nm,453,25,5.5,75,16.6,75,16.6,75,16.6,50,200
59031,mt,261,0,0,50,19.2,51,19.5,52,19.9,50,Inf
59248,mt,2877,367,12.8,417,14.5,423,14.7,429,14.9,50,13.6
59418,mt,332,0,0,50,15.1,50,15.1,51,15.4,50,Inf
59830,mt,251,7,2.8,57,22.7,60,23.9,64,25.5,50,714.3
59910,mt,817,8,1,58,7.1,60,7.3,62,7.6,50,625
43521,oh,2053,185,9,235,11.4,236,11.5,237,11.5,50,27
43739,oh,1142,89,7.8,139,12.2,140,12.3,141,12.3,50,56.2
44048,oh,1437,50,3.5,100,7,101,7,102,7.1,50,100
45348,oh,790,3,0.4,53,6.7,54,6.8,55,7,50,1666.7
45362,oh,857,3,0.4,53,6.2,54,6.3,56,6.5,50,1666.7
45813,oh,418,5,1.2,55,13.2,55,13.2,55,13.2,50,1000
53146,wi,3142,94,3,144,4.6,146,4.6,147,4.7,50,53.2
54169,wi,1385,2,0.1,52,3.8,53,3.8,54,3.9,50,2500
67021,ks,256,0,0,50,19.5,50,19.5,50,19.5,50,Inf
67749,ks,2915,165,5.7,215,7.4,210,7.2,205,7,50,30.3
4628,me,788,14,1.8,64,8.1,66,8.4,67,8.5,50,357.1
29704,sc,1870,31,1.7,81,4.3,82,4.4,83,4.4,50,161.3
29714,sc,1845,71,3.8,121,6.6,122,6.6,122,6.6,50,70.4
38913,ms,429,1,0.2,51,11.9,52,12.1,52,12.1,50,5000
38953,ms,800,19,2.4,69,8.6,71,8.9,73,9.1,50,263.2
35974,al,1226,5,0.4,55,4.5,56,4.6,58,4.7,50,1000
36269,al,1434,114,7.9,164,11.4,164,11.4,165,11.5,50,43.9
70550,la,134,0,0,50,37.3,58,43.3,66,49.3,50,Inf
71052,la,6488,391,6,441,6.8,450,6.9,458,7.1,50,12.8
75205,tx,5965,28,0.5,78,1.3,86,1.4,94,1.6,50,178.6
75452,tx,2888,86,3,136,4.7,136,4.7,136,4.7,50,58.1
75647,tx,7822,341,4.4,391,5,394,5,398,5.1,50,14.7
78549,tx,857,36,4.2,86,10,86,10,87,10.2,50,138.9
78946,tx,1369,57,4.2,107,7.8,108,7.9,110,8,50,87.7
79730,tx,468,0,0,50,10.7,50,10.7,50,10.7,50,Inf
30178,ga,1792,102,5.7,152,8.5,153,8.5,154,8.6,50,49
30557,ga,5587,184,3.3,234,4.2,236,4.2,237,4.2,50,27.2
30627,ga,2154,34,1.6,84,3.9,86,4,89,4.1,50,147.1
97111,or,1792,50,2.8,100,5.6,102,5.7,104,5.8,50,100
97348,or,999,178,17.8,228,22.8,231,23.1,234,23.4,50,28.1
97839,or,391,40,10.2,90,23,91,23.3,92,23.5,50,125
22482,va,4228,220,5.2,270,6.4,370,8.8,469,11.1,50,22.7
23123,va,1543,21,1.4,71,4.6,71,4.6,71,4.6,50,238.1
23842,va,3991,138,3.5,188,4.7,192,4.8,195,4.9,50,36.2
7624,nj,3329,144,4.3,194,5.8,200,6,206,6.2,50,34.7
10012,ny,1206,0,0,50,4.1,54,4.5,59,4.9,50,Inf
10578,ny,448,4,0.9,54,12.1,55,12.3,56,12.5,50,1250
10921,ny,2093,273,13,323,15.4,326,15.6,328,15.7,50,18.3
10983,ny,1875,58,3.1,108,5.8,112,6,115,6.1,50,86.2
13026,ny,1154,111,9.6,161,14,162,14,163,14.1,50,45
13147,ny,865,20,2.3,70,8.1,70,8.1,71,8.2,50,250
13424,ny,1080,49,4.5,99,9.2,101,9.4,103,9.5,50,102
13477,ny,588,4,0.7,54,9.2,55,9.4,56,9.5,50,1250
13628,ny,71,0,0,50,70.4,50,70.4,50,70.4,50,Inf
13786,ny,484,12,2.5,62,12.8,63,13,64,13.2,50,416.7
98439,wa,260,2,0.8,52,20,52,20,52,20,50,2500
99034,wa,267,1,0.4,51,19.1,51,19.1,51,19.1,50,5000
27851,nc,2990,65,2.2,115,3.8,116,3.9,118,3.9,50,76.9
27876,nc,1290,15,1.2,65,5,66,5.1,66,5.1,50,333.3
95562,ca,1460,59,4,109,7.5,110,7.5,112,7.7,50,84.7
95563,ca,610,19,3.1,69,11.3,71,11.6,73,12,50,263.2
3031,nh,5009,344,6.9,394,7.9,401,8,408,8.1,50,14.5
3847,nh,159,0,0,50,31.4,50,31.4,51,32.1,50,Inf
20685,md,3225,262,8.1,312,9.7,352,10.9,391,12.1,50,19.1
15675,pa,498,74,14.9,124,24.9,124,24.9,124,24.9,50,67.6
18441,pa,223,12,5.4,62,27.8,62,27.8,61,27.4,50,416.7
19074,pa,2150,4,0.2,54,2.5,68,3.2,81,3.8,50,1250
5070,vt,311,8,2.6,58,18.6,58,18.6,59,19,50,625
40176,ky,621,0,0,49,7.9,50,8.1,50,8.1,49,Inf
40979,ky,77,1,1.3,50,64.9,50,64.9,51,66.2,49,4900
26209,wv,1137,17,1.5,66,5.8,67,5.9,68,6,49,288.2
49128,mi,2526,91,3.6,140,5.5,141,5.6,142,5.6,49,53.8
49279,mi,611,0,0,49,8,50,8.2,50,8.2,49,Inf
46382,in,1674,76,4.5,125,7.5,127,7.6,129,7.7,49,64.5
47129,in,7484,445,5.9,494,6.6,512,6.8,531,7.1,49,11
47453,in,424,5,1.2,54,12.7,54,12.7,55,13,49,980
47541,in,1092,37,3.4,86,7.9,86,7.9,86,7.9,49,132.4
55717,mn,964,3,0.3,52,5.4,53,5.5,54,5.6,49,1633.3
56331,mn,1360,0,0,49,3.6,53,3.9,57,4.2,49,Inf
56447,mn,4076,119,2.9,168,4.1,170,4.2,172,4.2,49,41.2
60553,il,791,50,6.3,99,12.5,101,12.8,103,13,49,98
61911,il,2929,265,9,314,10.7,319,10.9,324,11.1,49,18.5
62094,il,1192,22,1.8,71,6,74,6.2,76,6.4,49,222.7
62601,il,659,5,0.8,54,8.2,55,8.3,56,8.5,49,980
62817,il,1207,173,14.3,222,18.4,222,18.4,223,18.5,49,28.3
71858,ar,1549,172,11.1,221,14.3,222,14.3,223,14.4,49,28.5
71952,ar,260,0,0,49,18.8,49,18.8,49,18.8,49,Inf
72025,ar,935,106,11.3,155,16.6,156,16.7,156,16.7,49,46.2
64469,mo,1811,93,5.1,142,7.8,142,7.8,142,7.8,49,52.7
65068,mo,673,8,1.2,57,8.5,58,8.6,58,8.6,49,612.5
65733,mo,1231,34,2.8,83,6.7,85,6.9,87,7.1,49,144.1
65755,mo,475,9,1.9,58,12.2,58,12.2,58,12.2,49,544.4
50155,ia,688,53,7.7,102,14.8,102,14.8,102,14.8,49,92.5
50464,ia,770,41,5.3,90,11.7,90,11.7,90,11.7,49,119.5
50520,ia,722,82,11.4,131,18.1,131,18.1,131,18.1,49,59.8
52560,ia,891,98,11,147,16.5,147,16.5,147,16.5,49,50
52621,ia,1177,82,7,131,11.1,131,11.1,131,11.1,49,59.8
52747,ia,1316,69,5.2,118,9,118,9,117,8.9,49,71
73021,ok,518,9,1.7,58,11.2,58,11.2,58,11.2,49,544.4
73032,ok,180,0,0,49,27.2,48,26.7,48,26.7,49,Inf
73433,ok,2819,180,6.4,229,8.1,228,8.1,227,8.1,49,27.2
73557,ok,840,56,6.7,105,12.5,104,12.4,103,12.3,49,87.5
73731,ok,528,38,7.2,87,16.5,87,16.5,87,16.5,49,128.9
73801,ok,10361,808,7.8,857,8.3,847,8.2,837,8.1,49,6.1
74637,ok,2109,137,6.5,186,8.8,186,8.8,186,8.8,49,35.8
68017,ne,1268,53,4.2,102,8,102,8,102,8,49,92.5
68732,ne,380,0,0,49,12.9,49,12.9,49,12.9,49,Inf
69150,ne,882,8,0.9,57,6.5,56,6.3,55,6.2,49,612.5
69216,ne,499,0,0,49,9.8,49,9.8,49,9.8,49,Inf
57648,sd,969,0,0,49,5.1,50,5.2,50,5.2,49,Inf
58381,nd,668,0,0,49,7.3,50,7.5,51,7.6,49,Inf
87528,nm,328,29,8.8,78,23.8,78,23.8,78,23.8,49,169
88025,nm,720,36,5,85,11.8,86,11.9,87,12.1,49,136.1
82642,wy,298,0,0,49,16.4,50,16.8,52,17.4,49,Inf
82710,wy,288,0,0,49,17,50,17.4,50,17.4,49,Inf
59466,mt,551,0,0,49,8.9,49,8.9,49,8.9,49,Inf
44115,oh,1895,2,0.1,51,2.7,58,3.1,66,3.5,49,2450
44437,oh,3466,2,0.1,51,1.5,52,1.5,52,1.5,49,2450
44440,oh,2164,2,0.1,51,2.4,52,2.4,52,2.4,49,2450
44473,oh,2156,8,0.4,57,2.6,60,2.8,64,3,49,612.5
44634,oh,1293,41,3.2,90,7,91,7,92,7.1,49,119.5
45380,oh,2984,107,3.6,156,5.2,160,5.4,164,5.5,49,45.8
45844,oh,3226,184,5.7,233,7.2,236,7.3,240,7.4,49,26.6
45863,oh,868,3,0.3,52,6,54,6.2,55,6.3,49,1633.3
54137,wi,1116,12,1.1,61,5.5,62,5.6,63,5.6,49,408.3
54928,wi,426,7,1.6,56,13.1,56,13.1,57,13.4,49,700
66409,ks,1935,85,4.4,134,6.9,134,6.9,134,6.9,49,57.6
66523,ks,2751,127,4.6,176,6.4,176,6.4,176,6.4,49,38.6
66840,ks,975,39,4,88,9,88,9,88,9,49,125.6
67457,ks,876,40,4.6,89,10.2,90,10.3,90,10.3,49,122.5
67525,ks,1232,31,2.5,80,6.5,80,6.5,80,6.5,49,158.1
67836,ks,427,28,6.6,77,18,77,18,77,18,49,175
83281,id,260,13,5,62,23.8,63,24.2,64,24.6,49,376.9
6068,ct,1083,89,8.2,138,12.7,142,13.1,147,13.6,49,55.1
3579,me,231,0,0,49,21.2,51,22.1,53,22.9,49,Inf
3902,me,1809,56,3.1,105,5.8,110,6.1,115,6.4,49,87.5
4101,me,3642,58,1.6,107,2.9,164,4.5,220,6,49,84.5
4107,me,3385,43,1.3,92,2.7,100,3,107,3.2,49,114
4428,me,560,17,3,66,11.8,68,12.1,70,12.5,49,288.2
4864,me,2517,143,5.7,192,7.6,195,7.7,198,7.9,49,34.3
1070,ma,712,5,0.7,54,7.6,56,7.9,57,8,49,980
29638,sc,2034,3,0.1,52,2.6,54,2.7,55,2.7,49,1633.3
29848,sc,883,2,0.2,51,5.8,52,5.9,53,6,49,2450
36042,al,1721,46,2.7,95,5.5,96,5.6,98,5.7,49,106.5
36088,al,2158,59,2.7,108,5,110,5.1,111,5.1,49,83.1
36456,al,2356,115,4.9,164,7,167,7.1,170,7.2,49,42.6
71075,la,4145,267,6.4,316,7.6,318,7.7,319,7.7,49,18.4
71275,la,2074,143,6.9,192,9.3,194,9.4,197,9.5,49,34.3
71438,la,1292,79,6.1,128,9.9,128,9.9,129,10,49,62
75566,tx,988,14,1.4,63,6.4,65,6.6,67,6.8,49,350
76635,tx,1122,74,6.6,123,11,126,11.2,130,11.6,49,66.2
77853,tx,1056,25,2.4,74,7,74,7,75,7.1,49,196
79092,tx,629,0,0,49,7.8,49,7.8,49,7.8,49,Inf
79244,tx,561,0,0,49,8.7,49,8.7,49,8.7,49,Inf
32830,fl,443,12,2.7,61,13.8,62,14,64,14.4,49,408.3
30833,ga,2455,63,2.6,112,4.6,116,4.7,119,4.8,49,77.8
31066,ga,895,3,0.3,52,5.8,52,5.8,53,5.9,49,1633.3
97481,or,328,6,1.8,55,16.8,55,16.8,55,16.8,49,816.7
23316,va,508,11,2.2,60,11.8,68,13.4,76,15,49,445.5
23878,va,1085,0,0,49,4.5,50,4.6,50,4.6,49,Inf
7627,nj,2043,135,6.6,184,9,186,9.1,189,9.3,49,36.3
7702,nj,1218,1,0.1,50,4.1,52,4.3,53,4.4,49,4900
7934,nj,566,34,6,83,14.7,85,15,87,15.4,49,144.1
8554,nj,1175,3,0.3,52,4.4,52,4.4,52,4.4,49,1633.3
11946,ny,7878,686,8.7,735,9.3,854,10.8,973,12.4,49,7.1
12452,ny,325,34,10.5,83,25.5,84,25.8,85,26.2,49,144.1
12747,ny,872,33,3.8,82,9.4,84,9.6,85,9.7,49,148.5
12857,ny,908,34,3.7,83,9.1,84,9.3,85,9.4,49,144.1
13054,ny,748,52,7,101,13.5,102,13.6,103,13.8,49,94.2
13111,ny,858,7,0.8,56,6.5,56,6.5,56,6.5,49,700
14054,ny,773,14,1.8,63,8.2,64,8.3,64,8.3,49,350
14130,ny,90,20,22.2,69,76.7,69,76.7,69,76.7,49,245
14466,ny,831,8,1,57,6.9,58,7,58,7,49,612.5
14506,ny,553,33,6,82,14.8,82,14.8,83,15,49,148.5
98249,wa,4741,664,14,713,15,718,15.1,723,15.2,49,7.4
98581,wa,413,16,3.9,65,15.7,70,16.9,75,18.2,49,306.2
99105,wa,280,6,2.1,55,19.6,56,20,57,20.4,49,816.7
90401,ca,912,12,1.3,61,6.7,61,6.7,61,6.7,49,408.3
91978,ca,2693,15,0.6,64,2.4,64,2.4,64,2.4,49,326.7
94508,ca,1015,9,0.9,58,5.7,58,5.7,59,5.8,49,544.4
94922,ca,214,3,1.4,52,24.3,52,24.3,52,24.3,49,1633.3
95205,ca,11115,96,0.9,145,1.3,145,1.3,145,1.3,49,51
95501,ca,8699,324,3.7,373,4.3,517,5.9,661,7.6,49,15.1
95664,ca,1025,2,0.2,51,5,51,5,51,5,49,2450
96112,ca,612,57,9.3,106,17.3,106,17.3,107,17.5,49,86
3832,nh,658,48,7.3,97,14.7,100,15.2,102,15.5,49,102.1
3864,nh,1523,63,4.1,112,7.4,116,7.6,121,7.9,49,77.8
20634,md,2863,61,2.1,110,3.8,114,4,119,4.2,49,80.3
20770,md,3291,50,1.5,99,3,101,3.1,103,3.1,49,98
21046,md,4653,63,1.4,112,2.4,114,2.5,115,2.5,49,77.8
21090,md,3730,79,2.1,128,3.4,134,3.6,139,3.7,49,62
15410,pa,680,20,2.9,69,10.1,70,10.3,70,10.3,49,245
15641,pa,188,4,2.1,53,28.2,56,29.8,58,30.9,49,1225
15930,pa,235,0,0,49,20.9,49,20.9,49,20.9,49,Inf
16322,pa,229,103,45,152,66.4,153,66.8,154,67.2,49,47.6
16829,pa,733,66,9,115,15.7,118,16.1,120,16.4,49,74.2
17554,pa,2288,1,0,50,2.2,53,2.3,56,2.4,49,4900
17579,pa,1993,10,0.5,59,3,59,3,59,3,49,490
19023,pa,7027,341,4.9,390,5.6,409,5.8,428,6.1,49,14.4
19311,pa,3251,135,4.2,184,5.7,190,5.8,196,6,49,36.3
19454,pa,10923,73,0.7,122,1.1,128,1.2,134,1.2,49,67.1
19526,pa,4630,322,7,371,8,386,8.3,401,8.7,49,15.2
40940,ky,222,13,5.9,61,27.5,62,27.9,62,27.9,48,369.2
42040,ky,1136,47,4.1,95,8.4,95,8.4,95,8.4,48,102.1
42344,ky,584,16,2.7,64,11,64,11,65,11.1,48,300
24831,wv,412,161,39.1,209,50.7,210,51,210,51,48,29.8
25165,wv,314,50,15.9,98,31.2,98,31.2,98,31.2,48,96
26543,wv,356,34,9.6,82,23,82,23,82,23,48,141.2
48865,mi,1067,0,0,48,4.5,50,4.7,52,4.9,48,Inf
49045,mi,4054,165,4.1,213,5.3,218,5.4,222,5.5,48,29.1
80234,co,7963,51,0.6,99,1.2,100,1.3,101,1.3,48,94.1
81027,co,439,0,0,48,10.9,48,10.9,48,10.9,48,Inf
46781,in,737,6,0.8,54,7.3,56,7.6,57,7.7,48,800
47326,in,1826,153,8.4,201,11,205,11.2,209,11.4,48,31.4
55114,mn,829,0,0,48,5.8,48,5.8,49,5.9,48,Inf
55756,mn,786,0,0,48,6.1,48,6.1,49,6.2,48,Inf
55955,mn,1421,32,2.3,80,5.6,80,5.6,80,5.6,48,150
56051,mn,664,0,0,48,7.2,48,7.2,48,7.2,48,Inf
56212,mn,589,11,1.9,59,10,59,10,59,10,48,436.4
56262,mn,896,25,2.8,73,8.1,74,8.3,75,8.4,48,192
56318,mn,1725,36,2.1,84,4.9,86,5,88,5.1,48,133.3
56529,mn,1707,37,2.2,85,5,85,5,85,5,48,129.7
61345,il,882,34,3.9,82,9.3,82,9.3,82,9.3,48,141.2
61438,il,720,3,0.4,51,7.1,51,7.1,51,7.1,48,1600
62365,il,577,7,1.2,55,9.5,55,9.5,55,9.5,48,685.7
62474,il,821,0,0,48,5.8,50,6.1,51,6.2,48,Inf
71646,ar,6247,611,9.8,659,10.5,664,10.6,668,10.7,48,7.9
72051,ar,789,1,0.1,49,6.2,50,6.3,50,6.3,48,4800
72125,ar,761,114,15,162,21.3,163,21.4,164,21.6,48,42.1
64739,mo,837,39,4.7,87,10.4,87,10.4,87,10.4,48,123.1
64752,mo,890,45,5.1,93,10.4,93,10.4,93,10.4,48,106.7
65284,mo,1595,80,5,128,8,128,8,128,8,48,60
65626,mo,1222,47,3.8,95,7.8,95,7.8,95,7.8,48,102.1
65759,mo,1045,35,3.3,83,7.9,82,7.8,82,7.8,48,137.1
50268,ia,1609,142,8.8,190,11.8,190,11.8,190,11.8,48,33.8
51061,ia,1061,145,13.7,193,18.2,193,18.2,193,18.2,48,33.1
52325,ia,1291,80,6.2,128,9.9,128,9.9,128,9.9,48,60
52552,ia,1270,95,7.5,143,11.3,143,11.3,143,11.3,48,50.5
84080,ut,711,4,0.6,52,7.3,54,7.6,55,7.7,48,1200
73937,ok,545,1,0.2,49,9,48,8.8,48,8.8,48,4800
68038,ne,1525,120,7.9,168,11,168,11,168,11,48,40
69168,ne,781,16,2,64,8.2,62,7.9,61,7.8,48,300
57217,sd,684,0,0,48,7,48,7,48,7,48,Inf
57645,sd,335,0,0,48,14.3,48,14.3,49,14.6,48,Inf
57657,sd,503,3,0.6,51,10.1,51,10.1,51,10.1,48,1600
58341,nd,722,0,0,48,6.6,48,6.6,48,6.6,48,Inf
58420,nd,1141,30,2.6,78,6.8,79,6.9,80,7,48,160
88113,nm,318,10,3.1,58,18.2,58,18.2,59,18.6,48,480
82227,wy,372,0,0,48,12.9,50,13.4,51,13.7,48,Inf
59276,mt,570,0,0,48,8.4,48,8.4,48,8.4,48,Inf
43084,oh,760,5,0.7,53,7,54,7.1,56,7.4,48,960
44613,oh,1119,41,3.7,89,8,90,8,91,8.1,48,117.1
45877,oh,1735,112,6.5,160,9.2,162,9.3,164,9.5,48,42.9
54734,wi,1005,154,15.3,202,20.1,204,20.3,205,20.4,48,31.2
54840,wi,6581,473,7.2,521,7.9,525,8,529,8,48,10.1
67428,ks,1333,57,4.3,105,7.9,106,8,107,8,48,84.2
6060,ct,1062,8,0.8,56,5.3,58,5.5,59,5.6,48,600
6752,ct,961,12,1.2,60,6.2,60,6.2,61,6.3,48,400
4742,me,2200,237,10.8,285,13,292,13.3,300,13.6,48,20.3
1254,ma,747,6,0.8,54,7.2,54,7.2,55,7.4,48,800
29544,sc,3309,164,5,212,6.4,222,6.7,233,7,48,29.3
29712,sc,1271,13,1,61,4.8,63,5,65,5.1,48,369.2
29729,sc,1481,9,0.6,57,3.8,58,3.9,58,3.9,48,533.3
29741,sc,1584,11,0.7,59,3.7,60,3.8,60,3.8,48,436.4
29845,sc,980,5,0.5,53,5.4,53,5.4,53,5.4,48,960
38685,ms,1483,80,5.4,128,8.6,128,8.6,128,8.6,48,60
39483,ms,4688,603,12.9,651,13.9,670,14.3,688,14.7,48,8
36047,al,1526,124,8.1,172,11.3,174,11.4,176,11.5,48,38.7
71462,la,875,20,2.3,68,7.8,68,7.8,69,7.9,48,240
76621,tx,1406,22,1.6,70,5,70,5,71,5,48,218.2
78203,tx,2954,0,0,48,1.6,48,1.6,49,1.7,48,Inf
79256,tx,418,0,0,48,11.5,49,11.7,50,12,48,Inf
32818,fl,12307,358,2.9,406,3.3,448,3.6,491,4,48,13.4
33131,fl,296,225,76,273,92.2,274,92.6,275,92.9,48,21.3
30002,ga,2431,3,0.1,51,2.1,56,2.3,61,2.5,48,1600
30257,ga,2295,27,1.2,75,3.3,76,3.3,76,3.3,48,177.8
30547,ga,1857,22,1.2,70,3.8,72,3.9,74,4,48,218.2
97101,or,2131,140,6.6,188,8.8,190,8.9,192,9,48,34.3
22027,va,1000,0,0,48,4.8,48,4.8,49,4.9,48,Inf
22713,va,892,4,0.4,52,5.8,54,6.1,55,6.2,48,1200
22931,va,300,1,0.3,49,16.3,49,16.3,49,16.3,48,4800
23841,va,2651,46,1.7,94,3.5,96,3.6,98,3.7,48,104.3
23942,va,1078,3,0.3,51,4.7,51,4.7,51,4.7,48,1600
10560,ny,1985,139,7,187,9.4,190,9.6,194,9.8,48,34.5
