city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Cantu Addition,tx,4812502,116,115,0,0,44,38.3,46,40,49,42.6,5,11.4,44,Inf,27.2019932307069,-98.1556775618446
Jourdanton,tx,4838116,4319,2030,24,1.2,68,3.3,70,3.4,72,3.5,4,5.9,44,183.33333333333334,28.9138079194566,-98.5410382247529
Montgomery,tx,4849128,988,1089,35,3.2,79,7.3,83,7.6,87,8,8,10.1,44,125.71428571428571,30.3916914700201,-95.6964677285926
Woodsboro,tx,4880176,1626,869,0,0,44,5.1,48,5.5,53,6.1,9,20.5,44,Inf,28.2378060562301,-97.3253799502904
Bell,fl,1204975,634,426,0,0,44,10.3,48,11.3,53,12.4,9,20.5,44,Inf,29.7568710224382,-82.861803472468
Dacula,ga,1321184,5644,2588,19,0.7,63,2.4,64,2.5,65,2.5,2,3.2,44,231.57894736842104,33.9814203906214,-83.8950722070161
Experiment,ga,1328296,2853,1463,11,0.8,55,3.8,58,4,60,4.1,5,9.1,44,400,33.2789906063078,-84.2760046876774
Smithfield,va,5173200,8324,4194,166,4,210,5,214,5.1,219,5.2,9,4.3,44,26.50602409638554,36.9754059455934,-76.6161619072817
Magnolia,nj,3442630,4289,2014,4,0.2,48,2.4,51,2.5,54,2.7,6,12.5,44,1100,39.8561950146114,-75.0363969657353
Oxford,nj,3455500,1168,513,38,7.4,82,16,83,16.2,84,16.4,2,2.4,44,115.78947368421052,40.8051635113016,-74.9968254229468
Roebling,nj,3464350,3817,1218,14,1.1,58,4.8,58,4.8,59,4.8,1,1.7,44,314.2857142857143,40.1167265844422,-74.7775590784878
Billington Heights,ny,3606574,1384,797,9,1.1,53,6.6,53,6.6,53,6.6,0,0,44,488.8888888888889,42.7861884743304,-78.6236388736376
Canton,ny,3612331,6501,1395,16,1.1,60,4.3,61,4.4,62,4.4,2,3.3,44,275,44.5999518190019,-75.1703446992417
Mohawk,ny,3647823,2578,1077,128,11.9,172,16,174,16.2,176,16.3,4,2.3,44,34.375,43.0104007684537,-75.0075119577276
Poland,ny,3658937,385,221,4,1.8,48,21.7,48,21.7,49,22.2,1,2.1,44,1100,43.2260366265851,-75.0612972647511
Theresa,ny,3673517,679,413,8,1.9,52,12.6,52,12.6,53,12.8,1,1.9,44,550,44.2154832813145,-75.7967591247641
Maryhill,wa,5343885,40,72,1,1.4,45,62.5,45,62.5,45,62.5,0,0,44,4400,45.6927528907767,-120.807167632314
Snoqualmie Pass,wa,5365275,316,685,1,0.1,45,6.6,47,6.9,49,7.2,4,8.9,44,4400,47.401409548539,-121.410989409198
Bethel,nc,3705460,1753,1052,0,0,44,4.2,46,4.4,49,4.7,5,11.4,44,Inf,35.8072160085849,-77.3761458494683
Brunswick,nc,3708420,878,291,0,0,44,15.1,44,15.1,44,15.1,0,0,44,Inf,34.2920626230294,-78.705998230031
Chocowinity,nc,3712580,903,417,0,0,44,10.6,42,10.1,39,9.4,-5,-11.4,44,Inf,35.5147154770331,-77.1016695846822
Troutman,nc,3768500,2634,2173,6,0.3,50,2.3,54,2.5,58,2.7,8,16,44,733.3333333333334,35.688307068612,-80.8851382396017
Biggs,ca,0606560,2323,753,0,0,44,5.8,45,6,46,6.1,2,4.5,44,Inf,39.4131791650189,-121.710027037793
Kingvale,ca,0638604,73,638,94,14.7,138,21.6,138,21.6,138,21.6,0,0,44,46.808510638297875,39.3203312563377,-120.438658915625
Minkler,ca,0647822,1074,455,107,23.5,151,33.2,152,33.4,152,33.4,1,0.7,44,41.12149532710281,36.727725470921,-119.458678683441
San Antonio Heights,ca,0664462,3034,1478,9,0.6,53,3.6,53,3.6,53,3.6,0,0,44,488.8888888888889,34.157028053185,-117.65893079124
Sierra City,ca,0671778,152,427,16,3.7,60,14.1,60,14.1,60,14.1,0,0,44,275,39.5740148654063,-120.62965557234
Martin's Additions,md,2450965,983,341,0,0,44,12.9,44,12.9,45,13.2,1,2.3,44,Inf,38.9795517665356,-77.0692344895658
Avella,pa,4203616,922,519,72,13.9,116,22.4,118,22.7,119,22.9,3,2.6,44,61.111111111111114,40.2736572813979,-80.4672155438933
Ellport,pa,4223280,1053,970,7,0.7,51,5.3,51,5.3,51,5.3,0,0,44,628.5714285714286,40.8619545358052,-80.262484555336
Mount Morris,pa,4251720,711,694,97,14,141,20.3,142,20.5,142,20.5,1,0.7,44,45.36082474226804,39.7341936287123,-80.0755439971871
Noblestown,pa,4254568,497,435,55,12.6,99,22.8,99,22.8,99,22.8,0,0,44,80,40.3954614529116,-80.2018687683996
Parkside,pa,4258176,2291,840,1,0.1,45,5.4,52,6.2,59,7,14,31.1,44,4400,39.8673668754613,-75.3779924113435
Rouseville,pa,4266440,487,347,69,19.9,113,32.6,114,32.9,114,32.9,1,0.9,44,63.768115942028984,41.4704005087533,-79.6846666739133
Schlusser,pa,4268188,4857,1932,47,2.4,91,4.7,92,4.8,93,4.8,2,2.2,44,93.61702127659575,40.2432281046218,-77.1784034045083
South New Castle,pa,4272376,745,784,4,0.5,48,6.1,48,6.1,49,6.2,1,2.1,44,1100,40.9747370861614,-80.3456466998175
The Hideout,pa,4276440,1438,4246,63,1.5,107,2.5,110,2.6,114,2.7,7,6.5,44,69.84126984126983,41.4397907490278,-75.347748448538
Wescosville,pa,4282320,6213,2048,0,0,44,2.1,45,2.2,46,2.2,2,4.5,44,Inf,40.5616456728883,-75.5489250825426
Fairfax,vt,5024850,928,317,22,6.9,66,20.8,66,20.8,66,20.8,0,0,44,200,44.6694852508355,-73.010666436742
Olive Hill,ky,2157918,1715,931,95,10.2,138,14.8,139,14.9,140,15,2,1.4,43,45.26315789473684,38.3032535209126,-83.1694460968128
Southgate,ky,2171976,3859,981,0,0,43,4.4,51,5.2,59,6,16,37.2,43,Inf,39.0630482037034,-84.4714873491848
McEwen,tn,4744840,1615,903,17,1.9,60,6.6,60,6.6,60,6.6,0,0,43,252.94117647058823,36.1099232878573,-87.6354497800531
Ooltewah,tn,4755900,786,359,0,0,43,12,44,12.3,45,12.5,2,4.7,43,Inf,35.0722460699483,-85.0546293963669
Accoville,wv,5400196,938,191,49,25.7,92,48.2,92,48.2,92,48.2,0,0,43,87.75510204081633,37.7652889958793,-81.8269885839788
Buchanan,mi,2611400,4351,2037,75,3.7,118,5.8,119,5.8,120,5.9,2,1.7,43,57.333333333333336,41.828326609042,-86.365644997812
Chesaning,mi,2615140,2390,1229,26,2.1,69,5.6,69,5.6,69,5.6,0,0,43,165.3846153846154,43.1850064448762,-84.1200191338231
Hudsonville,mi,2639800,7344,2572,83,3.2,126,4.9,126,4.9,127,4.9,1,0.8,43,51.80722891566265,42.8631521415053,-85.8626852189524
Lawton,mi,2646500,1613,817,0,0,43,5.3,44,5.4,45,5.5,2,4.7,43,Inf,42.1678054178537,-85.845977750132107
Cokedale,co,0815550,102,113,0,0,43,38.1,43,38.1,43,38.1,0,0,43,Inf,37.1442226782612,-104.621589639939
Coatesville,in,1814050,609,405,0,0,43,10.6,44,10.9,45,11.1,2,4.7,43,Inf,39.688107746502,-86.6697761777444
Lagro,in,1840896,479,332,26,7.8,69,20.8,72,21.7,74,22.3,5,7.2,43,165.3846153846154,40.8390919504247,-85.7276231621926
Centerville,mn,2710648,3962,1643,53,3.2,96,5.8,96,5.8,97,5.9,1,1,43,81.13207547169812,45.1640053590586,-93.0540507852959
Bushnell,il,1710110,2776,1625,4,0.2,47,2.9,47,2.9,47,2.9,0,0,43,1075,40.5517843116661,-90.5045054026955
Dieterich,il,1719915,629,535,0,0,43,8,44,8.2,44,8.2,1,2.3,43,Inf,39.0601290205982,-88.3818333924819
Huntley,il,1736750,26486,11967,213,1.8,256,2.1,264,2.2,272,2.3,16,6.2,43,20.187793427230048,42.1600076036384,-88.4329654151629
Mansfield,il,1746487,942,491,10,2,53,10.8,53,10.8,53,10.8,0,0,43,430,40.2120501238862,-88.5095468184069
Summerfield,il,1773547,405,343,16,4.7,59,17.2,60,17.5,61,17.8,2,3.4,43,268.75,38.5955257520088,-89.7496002221464
Natural Steps,ar,0548680,439,299,22,7.4,65,21.7,66,22.1,68,22.7,3,4.6,43,195.45454545454547,34.8668400122814,-92.4879889077166
Memphis,mo,2947270,1803,1227,5,0.4,48,3.9,48,3.9,48,3.9,0,0,43,860,40.4613508778598,-92.170403943391
Dow City,ia,1922215,506,325,3,0.9,46,14.2,45,13.8,44,13.5,-2,-4.3,43,1433.3333333333333,41.9279982190106,-95.4943457108905
Woodburn,ia,1986880,159,175,8,4.6,51,29.1,51,29.1,51,29.1,0,0,43,537.5,41.0108726172,-93.5962851889027
Three Points,az,0473700,5161,4089,247,6,290,7.1,292,7.1,294,7.2,4,1.4,43,17.408906882591094,32.0595993896568,-111.286537411615
Tombstone,az,0474400,1375,1910,14,0.7,57,3,58,3,58,3,1,1.8,43,307.14285714285717,31.7234077517692,-110.078317865604
Fort Supply,ok,4027350,427,302,0,0,43,14.2,43,14.2,43,14.2,0,0,43,Inf,36.5722045746791,-99.5735487624632
Manitou,ok,4046150,156,237,1,0.4,44,18.6,44,18.6,43,18.1,-1,-2.3,43,4300,34.5071127116594,-98.9809105792538
Piedmont,ok,4058700,7424,3395,150,4.4,193,5.7,192,5.7,190,5.6,-3,-1.6,43,28.666666666666668,35.678384830362,-97.7527730062756
Rosston,ok,4064050,55,127,0,0,43,33.9,42,33.1,42,33.1,-1,-2.3,43,Inf,36.8128111270376,-99.9327155751362
Tenkiller,ok,4072775,673,629,18,2.9,61,9.7,61,9.7,61,9.7,0,0,43,238.88888888888889,35.7975383020659,-94.8655414025757
Minden,ne,3132340,2890,1522,5,0.3,48,3.2,46,3,45,3,-3,-6.2,43,860,40.4980273300904,-98.9674831780798
Madrone,nm,3546170,682,1453,0,0,43,3,43,3,43,3,0,0,43,Inf,34.5792140475229,-106.728479854935
Buffalo,wy,5610685,4586,2260,51,2.3,94,4.2,94,4.2,94,4.2,0,0,43,84.31372549019608,44.3425930247972,-106.713714359182
Clearview Acres,wy,5615400,1568,273,10,3.7,53,19.4,60,22,67,24.5,14,26.4,43,430,41.5842034727126,-109.280027813447
Grass Range,mt,3032575,126,136,37,27.2,80,58.8,83,61,86,63.2,6,7.5,43,116.21621621621621,47.0260693685605,-108.803076626935
Little Bitterroot Lake,mt,3043830,144,437,0,0,43,9.8,44,10.1,44,10.1,1,2.3,43,Inf,48.1179854656125,-114.720646601781
Arlington,oh,3902400,1453,735,48,6.5,91,12.4,96,13.1,100,13.6,9,9.9,43,89.58333333333333,40.893883729703,-83.6529536280898
Bloomdale,oh,3907062,619,537,0,0,43,8,44,8.2,44,8.2,1,2.3,43,Inf,41.1715710528643,-83.5534365400098
Columbiana,oh,3917036,6293,4271,117,2.7,160,3.7,164,3.8,167,3.9,7,4.4,43,36.75213675213675,40.8870979594473,-80.6749037167019
Minster,oh,3950918,2727,2040,0,0,43,2.1,48,2.4,54,2.6,11,25.6,43,Inf,40.3957972519847,-84.3787273306837
Ottoville,oh,3959052,816,808,27,3.3,70,8.7,70,8.7,70,8.7,0,0,43,159.25925925925927,40.9337748401989,-84.3387576779909
Springdale,oh,3974104,11228,4358,34,0.8,77,1.8,90,2.1,102,2.3,25,32.5,43,126.47058823529412,39.2909269292044,-84.4759418256427
Arlington,wi,5502800,796,623,0,0,43,6.9,44,7.1,45,7.2,2,4.7,43,Inf,43.3350002079888,-89.3725317146578
Glenwood City,wi,5529625,1295,649,46,7.1,89,13.7,90,13.9,90,13.9,1,1.1,43,93.47826086956522,45.057003343195,-92.1714932545943
Plainfield,wi,5563150,897,489,0,0,43,8.8,44,9,44,9,1,2.3,43,Inf,44.2174992541395,-89.4969255573215
Strum,wi,5577825,1098,694,26,3.7,69,9.9,69,9.9,69,9.9,0,0,43,165.3846153846154,44.553209363407,-91.3872673879569
Woodman,wi,5588825,81,96,0,0,43,44.8,43,44.8,43,44.8,0,0,43,Inf,43.0924838886288,-90.796997289855
Chase,ks,2012650,514,337,4,1.2,47,13.9,48,14.2,48,14.2,1,2.1,43,1075,38.3553197881872,-98.3486664300826
Edgerton,ks,2019825,1665,1104,31,2.8,74,6.7,74,6.7,75,6.8,1,1.4,43,138.70967741935485,38.7744247088648,-94.973917956518
Larned,ks,2038700,3865,2200,1,0,44,2,44,2,44,2,0,0,43,4300,38.1833900686849,-99.101260371856
Tyhee,id,1683170,1266,567,9,1.6,52,9.2,56,9.9,60,10.6,8,15.4,43,477.77777777777777,42.955066750675,-112.456198756079
Wendell,id,1686320,2721,1247,0,0,43,3.4,44,3.5,45,3.6,2,4.7,43,Inf,42.7744945809062,-114.702579109884
Moodus,ct,0949110,1610,623,10,1.6,53,8.5,53,8.5,53,8.5,0,0,43,430,41.504364761564,-72.4490305588146
New Preston,ct,0952770,908,618,60,9.7,103,16.7,103,16.7,103,16.7,0,0,43,71.66666666666667,41.6812881606502,-73.3522324150308
North Granby,ct,0954660,1657,804,6,0.7,49,6.1,50,6.2,51,6.3,2,4.1,43,716.6666666666666,42.0152751089996,-72.844138325349
Gadsden,sc,4527970,1873,1102,51,4.6,94,8.5,95,8.6,96,8.7,2,2.1,43,84.31372549019608,33.8479753117582,-80.7663018893096
Holly Hill,sc,4534360,1359,858,104,12.1,147,17.1,160,18.6,173,20.2,26,17.7,43,41.34615384615385,33.3244796817282,-80.4130780785212
Moncks Corner,sc,4547275,10169,4920,130,2.6,173,3.5,198,4,222,4.5,49,28.3,43,33.07692307692308,33.1718058630785,-80.0120977431124
Woodruff,sc,4579090,4164,2205,0,0,43,2,43,2,43,2,0,0,43,Inf,34.7397034992152,-82.0323766894865
Kilmichael,ms,2837560,878,604,4,0.7,47,7.8,48,7.9,50,8.3,3,6.4,43,1075,33.4403762382482,-89.5673875008121
Oakland,ms,2853200,541,433,6,1.4,49,11.3,49,11.3,49,11.3,0,0,43,716.6666666666666,34.0557516989742,-89.915141454193
Blue Ridge,al,0107588,1602,812,1,0.1,44,5.4,46,5.7,49,6,5,11.4,43,4300,32.5009322506304,-86.1839673445627
Millport,al,0148808,1061,913,36,3.9,79,8.7,79,8.7,79,8.7,0,0,43,119.44444444444444,33.558574782673404,-88.0817070998885
Movico,al,0152680,88,259,0,0,43,16.6,44,17,45,17.4,2,4.7,43,Inf,31.0627634818248,-88.0266192385517
Nances Creek,al,0153232,494,268,2,0.7,45,16.8,47,17.5,49,18.3,4,8.9,43,2150,33.8587713405737,-85.6732961923465
Mabank,tx,4845324,3194,1999,41,2.1,84,4.2,84,4.2,84,4.2,0,0,43,104.8780487804878,32.3681743542952,-96.1141061587093
Manor,tx,4846440,8595,5005,45,0.9,88,1.8,88,1.8,88,1.8,0,0,43,95.55555555555556,30.3555002517698,-97.5296730943449
Matagorda,tx,4847016,317,963,164,17,207,21.5,546,56.7,886,92,679,328,43,26.21951219512195,28.6970470725644,-95.9667786534027
Mirando City,tx,4848756,381,492,40,8.1,83,16.9,84,17.1,85,17.3,2,2.4,43,107.5,27.4400955171371,-99.0006211650919
Rosebud,tx,4863188,1437,966,0,0,43,4.5,44,4.6,45,4.7,2,4.7,43,Inf,31.0755855238879,-96.9748916103089
Wake Village,tx,4876096,5435,2472,87,3.5,130,5.3,136,5.5,142,5.7,12,9.2,43,49.42528735632184,33.424048964334,-94.1187066693394
Chumuckla,fl,1212300,801,748,15,2,58,7.8,60,8,61,8.2,3,5.2,43,286.6666666666667,30.7826058571999,-87.2309666490967
Dickerson City,fl,1217450,123,261,144,55.2,187,71.6,188,72,189,72.4,2,1.1,43,29.86111111111111,30.4826196449417,-87.0651177990818
Palm Shores,fl,1254425,1181,511,7,1.4,50,9.8,52,10.2,55,10.8,5,10,43,614.2857142857143,28.1921523009368,-80.6596089121917
Sopchoppy,fl,1266925,407,463,20,4.3,63,13.6,206,44.5,350,75.6,287,455.6,43,215,30.0597864498514,-84.4854524615092
Dawson,ga,1321912,4222,2240,10,0.4,53,2.4,70,3.1,88,3.9,35,66,43,430,31.7721430753031,-84.4436676215661
Echols County,ga,1326156,3994,1987,83,4.2,126,6.3,132,6.6,138,6.9,12,9.5,43,51.80722891566265,30.7100896080255,-82.893935186724
Oglethorpe,ga,1357736,1288,772,26,3.4,69,8.9,70,9.1,71,9.2,2,2.9,43,165.3846153846154,32.2934591385046,-84.0623215043314
Idanha,or,4135800,161,231,39,16.9,82,35.5,82,35.5,83,35.9,1,1.2,43,110.25641025641026,44.7048806212591,-122.087686473278
Pronghorn,or,4160070,50,463,0,0,43,9.3,44,9.5,46,9.9,3,7,43,Inf,44.1881252084894,-121.181724594421
Rowena,or,4163950,301,122,0,0,43,35.2,43,35.2,43,35.2,0,0,43,Inf,45.6701075860249,-121.274947719362
Bay Head,nj,3403520,996,1172,870,74.2,913,77.9,993,84.7,1073,91.6,160,17.5,43,4.942528735632184,40.0697937756797,-74.0478458027397
Echelon,nj,3419900,11586,3188,22,0.7,65,2,70,2.2,75,2.4,10,15.4,43,195.45454545454547,39.8481845422796,-74.9956888096203
Finderne,nj,3423310,5976,1840,89,4.8,132,7.2,134,7.3,137,7.4,5,3.8,43,48.31460674157304,40.5625922600625,-74.574342654393
Rahway,nj,3461530,29370,8452,727,8.6,770,9.1,858,10.2,947,11.2,177,23,43,5.914718019257221,40.6076476454862,-74.2806622437779
Brinckerhoff,ny,3608334,2430,1022,7,0.7,50,4.9,59,5.8,68,6.7,18,36,43,614.2857142857143,41.551102502985,-73.8697132503397
Cassadaga,ny,3612749,516,572,28,4.9,71,12.4,72,12.6,74,12.9,3,4.2,43,153.57142857142858,42.3427313025619,-79.3181072206524
Copenhagen,ny,3618135,765,276,0,0,43,15.6,44,15.9,44,15.9,1,2.3,43,Inf,43.8934363165567,-75.6726175184918
Dannemora,ny,3619642,3947,505,0,0,43,8.5,43,8.5,43,8.5,0,0,43,Inf,44.7197213085276,-73.7185351063018
Scotchtown,ny,3665882,9174,2313,1,0,44,1.9,50,2.2,57,2.5,13,29.5,43,4300,41.4758762134981,-74.3681553168588
Stannards,ny,3670717,586,347,25,7.2,68,19.6,68,19.6,68,19.6,0,0,43,172,42.0741239326269,-77.9122836428727
Windham,ny,3682469,287,646,105,16.3,148,22.9,149,23.1,150,23.2,2,1.4,43,40.95238095238095,42.3149679111816,-74.2482326639629
Hallsboro,nc,3729000,391,579,14,2.4,57,9.8,58,10,59,10.2,2,3.5,43,307.14285714285717,34.3189150293898,-78.5933763395048
Landis,nc,3736860,3092,2015,10,0.5,53,2.6,57,2.8,61,3,8,15.1,43,430,35.548360262195,-80.6114943938708
Laurel Hill,nc,3737120,1096,960,2,0.2,45,4.7,46,4.8,47,4.9,2,4.4,43,2150,34.8101759482289,-79.5459549324667
Princeton,nc,3753820,944,707,0,0,43,6.1,44,6.2,44,6.2,1,2.3,43,Inf,35.4667699966302,-78.1605988876338
Riegelwood,nc,3756600,712,385,21,5.5,64,16.6,64,16.6,65,16.9,1,1.6,43,204.76190476190476,34.3444088889721,-78.2197266420878
Roseboro,nc,3757800,1249,867,0,0,43,5,44,5.1,45,5.2,2,4.7,43,Inf,34.9535863496114,-78.512089659449
Rutherford College,nc,3758440,1253,792,4,0.5,47,5.9,48,6.1,48,6.1,1,2.1,43,1075,35.750751258988,-81.5269249617415
Buttonwillow,ca,0609332,1591,626,0,0,43,6.9,48,7.7,53,8.5,10,23.3,43,Inf,35.409227168511,-119.440667701647
Camanche Village,ca,0610044,620,1019,1,0.1,44,4.3,44,4.3,45,4.4,1,2.3,43,4300,38.2661889962298,-120.986608278889
Highgrove,ca,0633574,4986,2133,11,0.5,54,2.5,54,2.5,54,2.5,0,0,43,390.90909090909093,34.0105754102054,-117.309839410082
Bennington,nh,3304820,351,151,10,6.6,53,35.1,54,35.8,54,35.8,1,1.9,43,430,43.0035177119054,-71.9207020614277
Konterra,md,2444715,2853,1386,5,0.4,48,3.5,48,3.5,48,3.5,0,0,43,860,39.0775284910482,-76.9021286545999
Curtisville,pa,4217832,1097,606,0,0,43,7.1,44,7.3,45,7.4,2,4.7,43,Inf,40.6497461595545,-79.8491930528111
Eddington,pa,4222280,2047,834,0,0,43,5.2,45,5.4,47,5.6,4,9.3,43,Inf,40.0864924362779,-74.9445341828089
Mars,pa,4247672,1450,654,31,4.7,74,11.3,74,11.3,74,11.3,0,0,43,138.70967741935485,40.6969491905786,-80.0140984029307
Narberth,pa,4252664,4350,1486,38,2.6,81,5.5,82,5.5,84,5.7,3,3.7,43,113.15789473684211,40.0076767911243,-75.2634507605706
Nemacolin,pa,4252968,640,636,1,0.2,44,6.9,44,6.9,44,6.9,0,0,43,4300,39.878395831973,-79.9294211108256
Plymouth Meeting,pa,4261688,6557,2479,48,1.9,91,3.7,92,3.7,93,3.8,2,2.2,43,89.58333333333333,40.1098961580904,-75.2798013282081
West Lawn,pa,4283280,1719,722,0,0,43,6,43,6,43,6,0,0,43,Inf,40.3289154224449,-75.993789031522
West Burke,vt,5079150,325,120,13,10.8,56,46.7,57,47.5,58,48.3,2,3.6,43,330.7692307692308,44.6431641883588,-71.9790864907877
Brighton,tn,4708500,2944,1065,53,5,95,8.9,96,9,96,9,1,1.1,42,79.24528301886792,35.4815288246461,-89.7346339747503
Morrison,tn,4750220,601,380,0,0,42,11.1,42,11.1,43,11.3,1,2.4,42,Inf,35.6048176357154,-85.9116745500477
Norris,tn,4753600,1450,781,9,1.2,51,6.5,52,6.7,54,6.9,3,5.9,42,466.6666666666667,36.2105816456592,-84.0628889818889
Oakdale,tn,4754280,219,199,34,17.1,76,38.2,76,38.2,76,38.2,0,0,42,123.52941176470588,35.9896142042218,-84.5573952870055
Romney,wv,5470084,2176,927,17,1.8,59,6.4,60,6.5,60,6.5,1,1.7,42,247.05882352941177,39.345527154656,-78.7563737423254
Baroda,mi,2605500,798,356,0,0,42,11.8,42,11.8,43,12.1,1,2.4,42,Inf,41.9540182705684,-86.4879647098372
Elberta,mi,2625180,167,367,0,0,42,11.4,44,12,47,12.8,5,11.9,42,Inf,44.6210586098952,-86.2314744237218
Haring,mi,2636590,509,399,4,1,46,11.5,48,12,49,12.3,3,6.5,42,1050,44.2821159738773,-85.4004827578213
Mio,mi,2654660,1848,1607,0,0,42,2.6,42,2.6,43,2.7,1,2.4,42,Inf,44.660551521818,-84.1418113899123
Spring Arbor,mi,2675620,2634,699,0,0,42,6,42,6,43,6.2,1,2.4,42,Inf,42.2054638071706,-84.5550619613544
Elbert,co,0823520,193,136,3,2.2,45,33.1,44,32.4,44,32.4,-1,-2.2,42,1400,39.2188561539854,-104.540443473306
Floyd Hill,co,0827175,1131,738,7,0.9,49,6.6,49,6.6,49,6.6,0,0,42,600,39.7240968120945,-105.430568705927
Salida,co,0867280,5642,3320,18,0.5,60,1.8,62,1.9,63,1.9,3,5,42,233.33333333333334,38.5299715715743,-105.998327178305
Argos,in,1802044,1795,996,0,0,42,4.2,44,4.4,45,4.5,3,7.1,42,Inf,41.2378965981951,-86.252260122822
Hebron,in,1832818,3690,1538,0,0,42,2.7,45,2.9,48,3.1,6,14.3,42,Inf,41.3249606132539,-87.2024046642028
Sellersburg,in,1868670,9013,3841,234,6.1,276,7.2,279,7.3,282,7.3,6,2.2,42,17.94871794871795,38.4027628360371,-85.770582040509
Gilbert,mn,2723714,1902,1453,0,0,42,2.9,42,2.9,42,2.9,0,0,42,Inf,47.4910211209033,-92.4617498468904
Zimmerman,mn,2772238,5541,2423,40,1.7,82,3.4,82,3.4,82,3.4,0,0,42,105,45.4415737725422,-93.5978461222661
Dayton,il,1718771,531,347,8,2.3,50,14.4,50,14.4,50,14.4,0,0,42,525,41.3855779750911,-88.795871946996
Grant Park,il,1730991,1313,636,0,0,42,6.6,42,6.6,43,6.8,1,2.4,42,Inf,41.242964248285,-87.635234439251
Nauvoo,il,1751791,1146,878,20,2.3,62,7.1,62,7.1,62,7.1,0,0,42,210,40.5456232374237,-91.3828429358882
Polo,il,1760937,2168,1235,0,0,42,3.4,42,3.4,43,3.5,1,2.4,42,Inf,41.984689514879,-89.5787877882569
Winchester,il,1782270,1898,935,6,0.6,48,5.1,48,5.1,48,5.1,0,0,42,700,39.6297778293535,-90.4559639785255
Morrilton,ar,0546970,6640,4232,243,5.7,285,6.7,290,6.9,294,6.9,9,3.2,42,17.28395061728395,35.1559159642848,-92.7392167981235
Peach Orchard,ar,0554140,90,196,0,0,42,21.4,42,21.4,42,21.4,0,0,42,Inf,36.2812286877978,-90.6607739174563
Rushville,mo,2963596,250,153,0,0,42,27.5,42,27.5,43,28.1,1,2.4,42,Inf,39.5873155563255,-95.0243256107256
Scotsdale,mo,2966337,168,140,12,8.6,54,38.6,54,38.6,54,38.6,0,0,42,350,38.3912058574415,-90.5908237786763
Brunsville,ia,1908875,134,117,25,21.4,67,57.3,67,57.3,67,57.3,0,0,42,168,42.8109607575238,-96.2667032027161
Hiawatha,ia,1935940,7281,2295,35,1.5,77,3.4,78,3.4,79,3.4,2,2.6,42,120,42.0539718388439,-91.6905870030502
Sabula,ia,1969510,422,391,43,11,85,21.7,85,21.7,85,21.7,0,0,42,97.67441860465117,42.066658715545,-90.1757882534527
Bear Flat,az,0405450,0,98,43,43.9,85,86.7,86,87.8,86,87.8,1,1.2,42,97.67441860465117,34.2923994318231,-111.067382807421
Clinton,ut,4914290,21618,7301,0,0,42,0.6,49,0.7,56,0.8,14,33.3,42,Inf,41.1395102302216,-112.065576803989
Wilburton,ok,4081000,2663,1448,3,0.2,45,3.1,44,3,43,3,-2,-4.4,42,1400,34.9183455877174,-95.3047038522243
Bridgeport,ne,3106295,1700,1031,6,0.6,48,4.7,50,4.8,51,4.9,3,6.2,42,700,41.6639881369267,-103.096342741462
Wakefield,ne,3151070,1533,668,6,0.9,48,7.2,48,7.2,48,7.2,0,0,42,700,42.2665755828223,-96.8631636972071
Cedro,nm,3513450,322,614,8,1.3,50,8.1,50,8.1,50,8.1,0,0,42,525,35.0181598835763,-106.350695835855
Radium Springs,nm,3561010,1731,808,31,3.8,73,9,70,8.7,66,8.2,-7,-9.6,42,135.48387096774192,32.478266097838,-106.903115690856
Hanna,wy,5635335,765,701,13,1.9,55,7.8,56,8,58,8.3,3,5.5,42,323.0769230769231,41.8697972563361,-106.559643673698
Lusk,wy,5648530,1701,1000,12,1.2,54,5.4,54,5.4,55,5.5,1,1.9,42,350,42.7612594564691,-104.458402653099
Medicine Bow,wy,5651575,349,327,0,0,42,12.8,46,14.1,51,15.6,9,21.4,42,Inf,41.8995379412689,-106.201917180116
Orin,wy,5658100,74,68,9,13.2,51,75,52,76.5,52,76.5,1,2,42,466.6666666666667,42.6505249825998,-105.182447698467
Thayne,wy,5676370,451,273,0,0,42,15.4,42,15.4,42,15.4,0,0,42,Inf,42.9191270919907,-110.99683943178
Maxville,mt,3048625,214,179,24,13.4,66,36.9,66,36.9,67,37.4,1,1.5,42,175,46.475951078325,-113.235546163965
Anna,oh,3902092,1487,876,0,0,42,4.8,45,5.1,48,5.5,6,14.3,42,Inf,40.3957944122042,-84.1759014135528
Golf Manor,oh,3930786,3549,1945,0,0,42,2.2,50,2.6,57,2.9,15,35.7,42,Inf,39.1873565445966,-84.4467818579207
Huber Ridge,oh,3936624,4511,1615,2,0.1,44,2.7,44,2.7,44,2.7,0,0,42,2100,40.0909716650921,-82.9172532158905
Laurelville,oh,3942084,584,253,82,32.4,124,49,128,50.6,132,52.2,8,6.5,42,51.21951219512195,39.471960849242,-82.7373550423496
Northridge,oh,3956938,7343,3191,0,0,42,1.3,50,1.6,57,1.8,15,35.7,42,Inf,39.9971371578614,-83.7770487537126
