city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Fairfax,ia,1926400,2596,1013,61,6,83,8.2,84,8.3,84,8.3,1,1.2,22,41.9227519333678,-91.7758658786648,36.0655737704918
Latimer,ia,1943590,518,401,6,1.5,28,7,28,7,27,6.7,-1,-3.6,22,42.7628839848513,-93.3655998841775,366.6666666666667
Panora,ia,1961320,1162,706,5,0.7,27,3.8,27,3.8,27,3.8,0,0,22,41.6910202377387,-94.363700390415,440
Top-of-the-World,az,0474820,325,148,0,0,22,14.9,20,13.5,19,12.8,-3,-13.6,22,33.3476675815721,-110.99972238478,Inf
Bromide,ok,4009150,109,294,0,0,22,7.5,22,7.5,22,7.5,0,0,22,34.4179982112874,-96.4948475586628,Inf
Jay,ok,4037650,2499,1556,1,0.1,23,1.5,23,1.5,23,1.5,0,0,22,36.4272514863996,-94.7954531127119,2200
Morris,ok,4049400,1413,702,3,0.4,25,3.6,25,3.6,25,3.6,0,0,22,35.6153344092797,-95.8620436590123,733.3333333333334
Yeager,ok,4082650,72,121,0,0,22,18.2,22,18.2,22,18.2,0,0,22,35.1567433142961,-96.340023037251,Inf
Arcadia,ne,3101850,316,329,23,7,45,13.7,46,14,46,14,1,2.2,22,41.424823115662,-99.1260619674572,95.65217391304348
Dixon,ne,3113225,110,97,0,0,22,22.7,22,22.7,22,22.7,0,0,22,42.4154075903476,-96.9948335159319,Inf
Gretna,ne,3120260,5037,1756,0,0,22,1.3,22,1.3,22,1.3,0,0,22,41.1318856527583,-96.2447620101106,Inf
Milford,ne,3132060,2327,824,3,0.4,25,3,25,3,25,3,0,0,22,40.7723929467677,-97.053604323916,733.3333333333334
Nemaha,ne,3133950,118,163,3,1.8,25,15.3,25,15.3,25,15.3,0,0,22,40.3388008574004,-95.6759652994676,733.3333333333334
Armour,sd,4602260,828,548,15,2.7,37,6.8,38,6.9,38,6.9,1,2.7,22,43.318990549304,-98.3448487944148,146.66666666666666
Beresford,sd,4604980,2235,1235,0,0,22,1.8,22,1.8,22,1.8,0,0,22,43.0796465629928,-96.7802239948426,Inf
Finley,nd,3826420,452,523,0,0,22,4.2,22,4.2,22,4.2,0,0,22,47.5125149560026,-97.8372681343498,Inf
Wyndmere,nd,3887740,478,361,0,0,22,6.1,24,6.6,26,7.2,4,18.2,22,46.2641286314541,-97.1311821890972,Inf
Ypsilanti,nd,3888020,58,169,0,0,22,13,22,13,23,13.6,1,4.5,22,46.7833595877592,-98.5609884608347,Inf
Arroyo Hondo,nm,3505010,174,381,13,3.4,35,9.2,35,9.2,35,9.2,0,0,22,36.5345987242407,-105.666602377686,169.23076923076923
Chupadero,nm,3515300,248,282,14,5,36,12.8,36,12.8,36,12.8,0,0,22,35.814400754461,-105.919742583058,157.14285714285714
Cubero,nm,3519220,266,326,26,8,48,14.7,48,14.7,49,15,1,2.1,22,35.0903523845742,-107.526365174293,84.61538461538461
Sandia Park,nm,3566960,141,190,12,6.3,34,17.9,34,17.9,33,17.4,-1,-2.9,22,35.1647704981053,-106.365744478291,183.33333333333334
Antelope Hills,wy,5602877,0,320,0,0,22,6.9,22,6.9,22,6.9,0,0,22,43.0812748903187,-106.311735517609,Inf
Fairview,wy,5625910,175,167,0,0,22,13.2,22,13.2,22,13.2,0,0,22,42.6870800828779,-110.986631379411,Inf
Homa Hills,wy,5638307,245,180,0,0,22,12.2,22,12.2,22,12.2,0,0,22,42.9856666257674,-106.371974654504,Inf
Geraldine,mt,3030400,202,336,0,0,22,6.5,22,6.5,23,6.8,1,4.5,22,47.6021749199989,-110.26619715103,Inf
Reed Point,mt,3061900,277,143,1,0.7,23,16.1,24,16.8,24,16.8,1,4.3,22,45.7070844239865,-109.547280932279,2200
Stevensville,mt,3071200,2163,920,0,0,22,2.4,22,2.4,22,2.4,0,0,22,46.5110540370677,-114.07873695735,Inf
Bluffton,oh,3907426,4216,1735,125,7.2,147,8.5,148,8.5,150,8.6,3,2,22,40.8912384665096,-83.8886176432987,17.6
Bourneville,oh,3907888,279,174,2,1.1,24,13.8,24,13.8,25,14.4,1,4.2,22,39.282855754345,-83.1596105878715,1100
Brecon,oh,3908378,518,252,0,0,22,8.7,23,9.1,24,9.5,2,9.1,22,39.2797589858743,-84.3524357135111,Inf
Chauncey,oh,3913778,1019,778,493,63.4,515,66.2,516,66.3,517,66.5,2,0.4,22,39.4005231383163,-82.126052147448,4.462474645030426
Edgerton,oh,3924486,2132,1052,13,1.2,35,3.3,36,3.4,36,3.4,1,2.9,22,41.449726013057,-84.7496590936226,169.23076923076923
Gambier,oh,3929246,2498,363,3,0.8,25,6.9,26,7.2,26,7.2,1,4,22,40.3763634260917,-82.394828758525,733.3333333333334
Milford Center,oh,3950218,920,492,12,2.4,34,6.9,38,7.7,41,8.3,7,20.6,22,40.1790799243604,-83.4381433086201,183.33333333333334
Navarre,oh,3953690,1797,1130,36,3.2,58,5.1,60,5.3,61,5.4,3,5.2,22,40.7259457027938,-81.5129862247965,61.111111111111114
New Middletown,oh,3955118,1490,794,0,0,22,2.8,22,2.8,23,2.9,1,4.5,22,40.9647502280806,-80.5597231567186,Inf
Oceola,oh,3957876,96,211,8,3.8,30,14.2,30,14.2,31,14.7,1,3.3,22,40.8440869277413,-83.0947629837398,275
Orange,oh,3958604,3285,1582,1,0.1,23,1.5,25,1.6,27,1.7,4,17.4,22,41.4414473266571,-81.4742660836803,2200
Summerside,oh,3975434,4692,1835,0,0,22,1.2,23,1.3,24,1.3,2,9.1,22,39.1187746371615,-84.2861117986431,Inf
Windham,oh,3985946,1988,899,5,0.6,27,3,28,3.1,30,3.3,3,11.1,22,41.2374745821443,-81.0373458062137,440
Amherst Junction,wi,5501800,400,293,0,0,22,7.5,22,7.5,22,7.5,0,0,22,44.4686155255161,-89.3170114854196,Inf
Bancroft,wi,5504525,548,361,0,0,22,6.1,22,6.1,22,6.1,0,0,22,44.3092991305157,-89.5071152556478,Inf
Brownsville,wi,5510450,616,330,3,0.9,25,7.6,26,7.9,28,8.5,3,12,22,43.6145695823469,-88.4951835552336,733.3333333333334
Buffalo City,wi,5511062,893,866,46,5.3,68,7.9,70,8.1,73,8.4,5,7.4,22,44.2237229416532,-91.8653764205002,47.82608695652174
Cadott,wi,5511750,1423,770,19,2.5,41,5.3,41,5.3,41,5.3,0,0,22,44.9501825802395,-91.1532083843215,115.78947368421052
Greendale,wi,5531125,14245,4398,36,0.8,58,1.3,59,1.3,60,1.4,2,3.4,22,42.9370909383281,-88.0018203821272,61.111111111111114
Lake Lorraine,wi,5541645,237,487,0,0,22,4.5,23,4.7,24,4.9,2,9.1,22,42.7329760976534,-88.7373883193287,Inf
Lake Tomahawk,wi,5541875,201,400,1,0.2,23,5.8,23,5.8,23,5.8,0,0,22,45.8109748742308,-89.5873387727229,2200
Loganville,wi,5545400,266,186,14,7.5,36,19.4,36,19.4,36,19.4,0,0,22,43.4388521982044,-90.037037134441,157.14285714285714
Mishicot,wi,5553325,1384,821,64,7.8,86,10.5,87,10.6,88,10.7,2,2.3,22,44.2303139824432,-87.64225006997,34.375
Poplar,wi,5563975,665,541,5,0.9,27,5,27,5,27,5,0,0,22,46.582821207287,-91.7836290870696,440
Rosendale,wi,5569525,1013,489,14,2.9,36,7.4,36,7.4,37,7.6,1,2.8,22,43.8078872328436,-88.6732170278705,157.14285714285714
Sandy Hook,wi,5571585,305,227,1,0.4,23,10.1,23,10.1,23,10.1,0,0,22,42.546594156621,-90.616789082561,2200
Mars Hill,me,2343675,881,527,6,1.1,28,5.3,30,5.7,31,5.9,3,10.7,22,46.5210686554899,-67.8717142614754,366.6666666666667
Lunenburg,ma,2537385,2023,762,0,0,22,2.9,23,3,24,3.1,2,9.1,22,42.593420906633,-71.7269693621508,Inf
Lincolnville,sc,4541740,1280,606,0,0,22,3.6,22,3.6,23,3.8,1,4.5,22,33.0078730533537,-80.1559387702176,Inf
McCormick,sc,4543720,2654,910,8,0.9,30,3.3,31,3.4,32,3.5,2,6.7,22,33.9128401347128,-82.287589131905,275
Bogue Chitto,ms,2807340,352,351,6,1.7,28,8,28,8,29,8.3,1,3.6,22,31.429417727032,-90.4618844636588,366.6666666666667
Gunnison,ms,2829900,416,359,3,0.8,25,7,26,7.2,26,7.2,1,4,22,33.9436776901204,-90.9467483453395,733.3333333333334
Houston,ms,2833900,3497,2173,103,4.7,125,5.8,128,5.9,132,6.1,7,5.6,22,33.8963156743033,-89.0031278972648,21.359223300970875
Taylorsville,ms,2872400,1998,948,96,10.1,118,12.4,120,12.7,122,12.9,4,3.4,22,31.8321745205687,-89.4339735700475,22.916666666666668
Ardmore,al,0102260,1305,743,16,2.2,38,5.1,39,5.2,40,5.4,2,5.3,22,34.9847167397125,-86.8373517980225,137.5
Eldridge,al,0123344,134,159,25,15.7,47,29.6,48,30.2,50,31.4,3,6.4,22,33.9220178227854,-87.6201079854,88
Gaylesville,al,0129296,191,93,2,2.2,24,25.8,24,25.8,25,26.9,1,4.2,22,34.2681028397449,-85.5584674847884,1100
Ridgeville,al,0164656,118,161,0,0,22,13.7,22,13.7,22,13.7,0,0,22,34.05692909571,-86.102873510572,Inf
Stonewall,la,2273395,2544,652,4,0.6,26,4,26,4,26,4,0,0,22,32.2715407628253,-93.8099140805087,550
Anthony,tx,4803432,5578,1449,82,5.7,104,7.2,103,7.1,102,7,-2,-1.9,22,31.9875334556875,-106.593368726243,26.829268292682926
Bixby,tx,4808410,471,193,2,1,24,12.4,27,14,30,15.5,6,25,22,26.1399295163284,-97.8561661964081,1100
North Pearsall,tx,4852302,1211,192,0,0,22,11.5,22,11.5,22,11.5,0,0,22,28.9227296045331,-99.0944112736437,Inf
Preston,tx,4859420,2148,1767,30,1.7,52,2.9,52,2.9,52,2.9,0,0,22,33.8670861529548,-96.6595211630146,73.33333333333333
Seymour,tx,4866968,2844,1955,171,8.7,193,9.9,194,9.9,196,10,3,1.6,22,33.5956783836919,-99.258083727565,12.865497076023392
The Hills,tx,4872578,2559,987,1,0.1,23,2.3,23,2.3,23,2.3,0,0,22,30.3463695190669,-97.9864433365439,2200
Tierra Grande,tx,4872952,466,153,0,0,22,14.4,22,14.4,23,15,1,4.5,22,27.7036866211945,-97.5718184909747,Inf
Holden Heights,fl,1231025,3494,1284,34,2.6,56,4.4,59,4.6,62,4.8,6,10.7,22,28.5011495096355,-81.3878061873339,64.70588235294117
Mulat,fl,1247175,261,296,145,49,167,56.4,176,59.5,186,62.8,19,11.4,22,30.5595018817857,-87.129754965652,15.172413793103448
Cherry Log,ga,1315844,47,177,4,2.3,26,14.7,26,14.7,26,14.7,0,0,22,34.7864454506824,-84.3838552498765,550
Nicholls,ga,1355440,3870,678,11,1.6,33,4.9,34,5,36,5.3,3,9.1,22,31.5191511963981,-82.6386830691578,200
Tate City,ga,1375580,0,83,6,7.2,28,33.7,28,33.7,29,34.9,1,3.6,22,34.9788035700527,-83.5540504703065,366.6666666666667
Mount Hood,or,4150200,409,141,1,0.7,23,16.3,24,17,25,17.7,2,8.7,22,45.5338981693129,-121.566214888901,2200
Pine Hollow,or,4157875,509,614,5,0.8,27,4.4,28,4.6,28,4.6,1,3.7,22,45.2420168752762,-121.290983742066,440
Tutuilla,or,4175185,447,222,0,0,22,9.9,23,10.4,24,10.8,2,9.1,22,45.6142278066645,-118.706396633709,Inf
Amelia Court House,va,5101640,889,1025,0,0,22,2.1,22,2.1,22,2.1,0,0,22,37.3366350508703,-77.9882312414556,Inf
Boyce,va,5108984,756,344,0,0,22,6.4,22,6.4,22,6.4,0,0,22,39.0932231273713,-78.06010791911,Inf
Dumbarton,va,5123744,9036,1609,39,2.4,61,3.8,64,4,68,4.2,7,11.5,22,37.6129730422705,-77.5065510735156,56.41025641025641
Falmouth,va,5127264,4928,2044,96,4.7,118,5.8,120,5.9,123,6,5,4.2,22,38.3319256639694,-77.4655605251901,22.916666666666668
Gasburg,va,5130480,618,879,83,9.4,105,11.9,123,14,141,16,36,34.3,22,36.558807872079,-77.8721970389416,26.50602409638554
Hayfield,va,5135912,4335,1527,17,1.1,39,2.6,42,2.8,45,2.9,6,15.4,22,38.7536517468855,-77.132115435353,129.41176470588235
Jolivue,va,5141144,890,621,2,0.3,24,3.9,24,3.9,25,4,1,4.2,22,38.1148421132972,-79.0668148186265,1100
Melfa,va,5150984,386,337,0,0,22,6.5,22,6.5,22,6.5,0,0,22,37.6489676621724,-75.7407431217271,Inf
Sedley,va,5171040,400,431,0,0,22,5.1,22,5.1,22,5.1,0,0,22,36.7753194303533,-76.9861801973863,Inf
Villa Heights,va,5181152,633,522,53,10.2,75,14.4,77,14.8,79,15.1,4,5.3,22,36.6981441995198,-79.8993859528327,41.509433962264154
Andover,nj,3401330,594,340,18,5.3,40,11.8,41,12.1,42,12.4,2,5,22,40.9859358495908,-74.7428609759271,122.22222222222223
Blairstown,nj,3406130,370,191,101,52.9,123,64.4,123,64.4,123,64.4,0,0,22,40.9850070056731,-74.9579826373672,21.782178217821784
Buttzville,nj,3409100,102,74,3,4.1,25,33.8,26,35.1,26,35.1,1,4,22,40.8311350007929,-75.0051352916617,733.3333333333334
Hope,nj,3433030,144,131,2,1.5,24,18.3,24,18.3,24,18.3,0,0,22,40.9097512403578,-74.9646954577749,1100
Bloomfield,ny,3606945,1467,500,0,0,22,4.4,22,4.4,22,4.4,0,0,22,42.89914872567,-77.4242218667066,Inf
Green Bluff,wa,5328590,445,427,0,0,22,5.2,22,5.2,22,5.2,0,0,22,47.8190037409323,-117.276997874716,Inf
Harrah,wa,5329710,643,235,0,0,22,9.4,23,9.8,24,10.2,2,9.1,22,46.4070366146889,-120.542229663082,Inf
Meadow Glade,wa,5344620,2906,1002,14,1.4,36,3.6,38,3.8,40,4,4,11.1,22,45.7523198434358,-122.561471984689,157.14285714285714
Boonville,nc,3707140,1174,720,0,0,22,3.1,24,3.3,26,3.6,4,18.2,22,36.2338071522504,-80.7097144773565,Inf
Coats,nc,3713360,2368,1146,0,0,22,1.9,23,2,24,2.1,2,9.1,22,35.4069122383301,-78.6684717038625,Inf
Dobson,nc,3717340,1584,663,0,0,22,3.3,23,3.5,24,3.6,2,9.1,22,36.3921464042431,-80.7253914811801,Inf
Efland,nc,3720420,709,555,0,0,22,4,24,4.3,25,4.5,3,13.6,22,36.0806153472139,-79.1718127166104,Inf
Enochville,nc,3721500,2990,1557,8,0.5,30,1.9,30,1.9,30,1.9,0,0,22,35.5205195027864,-80.6645599092517,275
Forest Hills,nc,3724170,273,203,9,4.4,31,15.3,31,15.3,31,15.3,0,0,22,35.2957589427568,-83.1954226704755,244.44444444444446
Hoffman,nc,3731920,693,357,1,0.3,23,6.4,24,6.7,24,6.7,1,4.3,22,35.0313227341485,-79.5491348623791,2200
Iron Station,nc,3733820,743,487,2,0.4,24,4.9,26,5.3,27,5.5,3,12.5,22,35.4515047893141,-81.156843534991,1100
Cedarville,ca,0612328,360,565,0,0,22,3.9,24,4.2,26,4.6,4,18.2,22,41.5280443210376,-120.174782903426,Inf
Clio,ca,0614106,65,109,6,5.5,28,25.7,28,25.7,28,25.7,0,0,22,39.748681695121,-120.572368261901,366.6666666666667
Forest Meadows,ca,0624897,1516,1248,1,0.1,23,1.8,23,1.8,23,1.8,0,0,22,38.1663576574601,-120.405197461103,2200
Newark,ca,0650916,46276,13148,229,1.7,251,1.9,252,1.9,254,1.9,3,1.2,22,37.5204081300085,-122.031167247253,9.606986899563319
Rough and Ready,ca,0663106,828,492,1,0.2,23,4.7,23,4.7,23,4.7,0,0,22,39.2340223551637,-121.138022887864,2200
Centreville,md,2414950,4678,2003,40,2,62,3.1,64,3.2,65,3.2,3,4.8,22,39.0419187939311,-76.0630717982807,55
Flintstone,md,2428425,152,92,18,19.6,40,43.5,41,44.6,42,45.7,2,5,22,39.7034329518991,-78.575940548504,122.22222222222223
Gambrills,md,2431350,2829,1214,4,0.3,26,2.1,26,2.1,27,2.2,1,3.8,22,39.092834536945,-76.6511314861693,550
Sandy Hook,md,2470175,101,98,22,22.4,44,44.9,44,44.9,44,44.9,0,0,22,39.3285050790402,-77.7051493612481,100
Black Lick,pa,4206744,1718,675,10,1.5,32,4.7,32,4.7,32,4.7,0,0,22,40.4715261026036,-79.1883362043596,220
Crenshaw,pa,4217040,388,278,17,6.1,39,14,40,14.4,40,14.4,1,2.6,22,41.2487460436916,-78.7542677654658,129.41176470588235
Doylestown,pa,4219784,8307,3176,49,1.5,71,2.2,73,2.3,75,2.4,4,5.6,22,40.3139175840664,-75.1280478424365,44.89795918367347
East Butler,pa,4220904,801,426,15,3.5,37,8.7,38,8.9,38,8.9,1,2.7,22,40.8788378214269,-79.8472566651805,146.66666666666666
Elrama,pa,4223392,353,215,0,0,22,10.2,22,10.2,22,10.2,0,0,22,40.2517389897182,-79.9242814433119,Inf
Fort Washington,pa,4226872,5559,2076,79,3.8,101,4.9,104,5,106,5.1,5,5,22,40.1407632275587,-75.1925749796029,27.848101265822784
Hendersonville,pa,4233840,205,199,0,0,22,11.1,22,11.1,23,11.6,1,4.5,22,40.3007343424866,-80.1583170257979,Inf
Hunker,pa,4236288,299,176,7,4,29,16.5,30,17,30,17,1,3.4,22,40.2040027481827,-79.6154714083643,314.2857142857143
Jacksonville,pa,4237544,77,46,0,0,22,47.8,22,47.8,22,47.8,0,0,22,40.9920457628702,-77.633977715363,Inf
Laurys Station,pa,4241880,1119,418,10,2.4,32,7.7,34,8.1,35,8.4,3,9.4,22,40.7232787948001,-75.5365133507847,220
Lebanon South,pa,4242192,2317,929,20,2.2,42,4.5,43,4.6,44,4.7,2,4.8,22,40.3279829687599,-76.4065718819543,110
Mount Pocono,pa,4251912,3079,1476,3,0.2,25,1.7,25,1.7,25,1.7,0,0,22,41.1225599838483,-75.3581474742046,733.3333333333334
New Wilmington,pa,4254352,2297,577,3,0.5,25,4.3,25,4.3,25,4.3,0,0,22,41.1173922086005,-80.3322316424527,733.3333333333334
Oxford,pa,4257480,5420,1547,1,0.1,23,1.5,24,1.6,25,1.6,2,8.7,22,39.7858452949871,-75.9800361279446,2200
Pine Grove,pa,4260456,1999,988,271,27.4,293,29.7,300,30.4,308,31.2,15,5.1,22,40.5534141037045,-76.3860157001536,8.118081180811808
Sewickley Heights,pa,4269400,770,451,1,0.2,23,5.1,24,5.3,24,5.3,1,4.3,22,40.5594635731703,-80.1527835400717,2200
Silkworth,pa,4270704,928,694,0,0,22,3.2,22,3.2,23,3.3,1,4.5,22,41.2698123045415,-76.074842765328,Inf
Watsontown,pa,4281616,2496,867,97,11.2,119,13.7,125,14.4,131,15.1,12,10.1,22,41.0852090956325,-76.8645593570089,22.68041237113402
West Grove,pa,4283104,2846,890,0,0,22,2.5,22,2.5,22,2.5,0,0,22,39.820609074712,-75.828357681797,Inf
West Hazleton,pa,4283136,4496,1751,6,0.3,28,1.6,29,1.7,30,1.7,2,7.1,22,40.9698986774527,-76.0130538358799,366.6666666666667
Woodbury,pa,4286128,270,162,6,3.7,28,17.3,28,17.3,28,17.3,0,0,22,40.225434314133,-78.3660364364664,366.6666666666667
Barnet,vt,5002800,160,92,10,10.9,32,34.8,32,34.8,33,35.9,1,3.1,22,44.2956485898901,-72.0498282511229,220
East Burke,vt,5019600,66,86,8,9.3,30,34.9,31,36,32,37.2,2,6.7,22,44.5874748001167,-71.9402668993587,275
Newfane,vt,5048325,134,69,18,26.1,40,58,40,58,40,58,0,0,22,42.987472843653,-72.6548214669785,122.22222222222223
Newport Center,vt,5049000,302,93,1,1.1,23,24.7,23,24.7,23,24.7,0,0,22,44.9508989794734,-72.3043157945428,2200
Fordsville,ky,2128270,617,270,0,0,21,7.8,22,8.1,22,8.1,1,4.8,21,37.6356907085526,-86.7170575373406,Inf
Ghent,ky,2130808,362,209,22,10.5,43,20.6,43,20.6,43,20.6,0,0,21,38.7339695671903,-85.0613578370032,95.45454545454545
Hardinsburg,ky,2134552,2357,1435,2,0.1,23,1.6,24,1.7,26,1.8,3,13,21,37.7754669511385,-86.4536817644249,1050
Petersburg,ky,2160312,551,317,16,5,37,11.7,44,13.9,50,15.8,13,35.1,21,39.0530775370275,-84.8572295472204,131.25
Pioneer Village,ky,2161356,2872,1157,1,0.1,22,1.9,23,2,24,2.1,2,9.1,21,38.0599023779093,-85.6800432090329,2100
Ryland Heights,ky,2167602,1106,477,16,3.4,37,7.8,38,8,40,8.4,3,8.1,21,38.9700699695936,-84.4606823625599,131.25
White Plains,ky,2182722,812,553,8,1.4,29,5.2,29,5.2,29,5.2,0,0,21,37.1707997595834,-87.3801366166788,262.5
Olivet,tn,4755820,1652,873,31,3.6,52,6,54,6.2,55,6.3,3,5.8,21,35.2047524635731,-88.1939049555374,67.74193548387096
Jane Lew,wv,5440828,391,295,48,16.3,69,23.4,69,23.4,69,23.4,0,0,21,39.1100438928512,-80.408498477347507,43.75
Rivesville,wv,5468908,1113,617,45,7.3,66,10.7,66,10.7,65,10.5,-1,-1.5,21,39.531866328594496,-80.1205342869101,46.666666666666664
St. George,wv,5471284,161,121,42,34.7,63,52.1,63,52.1,63,52.1,0,0,21,39.1662610302525,-79.6987634202806,50
Springfield,wv,5476084,272,271,20,7.4,41,15.1,42,15.5,43,15.9,2,4.9,21,39.4448750907782,-78.6977553866049,105
Ahmeek,mi,2600620,96,157,0,0,21,13.4,22,14,22,14,1,4.8,21,47.2984479254226,-88.3971120003683,Inf
Delton,mi,2621560,915,561,0,0,21,3.7,22,3.9,22,3.9,1,4.8,21,42.4954708287776,-85.4103433950139,Inf
Dryden,mi,2623140,1110,362,0,0,21,5.8,21,5.8,21,5.8,0,0,21,42.9455811331239,-83.1239866053952,Inf
Harrietta,mi,2636720,175,156,0,0,21,13.5,21,13.5,21,13.5,0,0,21,44.3091294463735,-85.7006390618878,Inf
Hemlock,mi,2637600,1286,708,0,0,21,3,21,3,21,3,0,0,21,43.4179645769854,-84.2326267109154,Inf
Leland,mi,2646800,312,709,7,1,28,3.9,29,4.1,30,4.2,2,7.1,21,45.0214916769727,-85.7573786766619,300
Marcellus,mi,2651460,1171,585,0,0,21,3.6,21,3.6,21,3.6,0,0,21,42.0261546749129,-85.8121289269628,Inf
Merino,co,0850040,249,156,1,0.6,22,14.1,22,14.1,22,14.1,0,0,21,40.4848253932741,-103.353616066861,2100
Westcreek,co,0883500,179,294,9,3.1,30,10.2,30,10.2,30,10.2,0,0,21,39.1498596856321,-105.162611914129,233.33333333333334
Burnettsville,in,1809316,418,289,0,0,21,7.3,21,7.3,21,7.3,0,0,21,40.7611402346624,-86.5946730125768,Inf
Grabill,in,1828494,1325,504,1,0.2,22,4.4,22,4.4,22,4.4,0,0,21,41.2099460907299,-84.9680577919479,2100
Harlan,in,1831432,1540,690,17,2.5,38,5.5,40,5.8,41,5.9,3,7.9,21,41.1965437959252,-84.9245404357618,123.52941176470588
Adrian,mn,2700262,1150,744,8,1.1,29,3.9,29,3.9,29,3.9,0,0,21,43.6332012218307,-95.933338095795,262.5
Franklin,mn,2722364,530,361,0,0,21,5.8,21,5.8,21,5.8,0,0,21,44.5311395271194,-94.885085388073,Inf
Jasper,mn,2731760,606,420,3,0.7,24,5.7,23,5.5,22,5.2,-2,-8.3,21,43.8490788251611,-96.3999077060753,700
Kasota,mn,2732462,801,375,3,0.8,24,6.4,24,6.4,24,6.4,0,0,21,44.2915798888399,-93.9688490606239,700
Longville,mn,2738114,158,321,0,0,21,6.5,21,6.5,21,6.5,0,0,21,46.9876486487985,-94.2121484782029,Inf
Mapleton,mn,2740310,1696,826,0,0,21,2.5,21,2.5,21,2.5,0,0,21,43.9263485268314,-93.9543907275011,Inf
Mendota,mn,2741678,250,153,5,3.3,26,17,26,17,26,17,0,0,21,44.8877442768517,-93.1607829610448,420
New York Mills,mn,2746060,1310,727,0,0,21,2.9,21,2.9,21,2.9,0,0,21,46.5210820173131,-95.3724596269701,Inf
Red Lake Falls,mn,2753476,1509,734,0,0,21,2.9,22,3,23,3.1,2,9.5,21,47.8837111854955,-96.2726936891038,Inf
Remer,mn,2753782,353,328,0,0,21,6.4,21,6.4,21,6.4,0,0,21,47.0568555480244,-93.912590079526,Inf
Rockville,mn,2755078,2533,1308,27,2.1,48,3.7,49,3.7,50,3.8,2,4.2,21,45.4649539543957,-94.322181658363,77.77777777777777
Sunfish Lake,mn,2763544,557,264,0,0,21,8,21,8,21,8,0,0,21,44.8722239778665,-93.0943008923035,Inf
Buda,il,1709356,641,372,0,0,21,5.6,21,5.6,21,5.6,0,0,21,41.3291045301965,-89.6791063600371,Inf
Du Quoin,il,1721267,5818,3458,69,2,90,2.6,92,2.7,95,2.7,5,5.6,21,38.0018710142058,-89.2322807694547,30.434782608695652
Fithian,il,1726233,445,316,0,0,21,6.6,22,7,23,7.3,2,9.5,21,40.114360972475,-87.8749745191773,Inf
Forest City,il,1726753,325,183,7,3.8,28,15.3,28,15.3,28,15.3,0,0,21,40.3721574771706,-89.8324983410484,300
Genoa,il,1728898,4878,2211,20,0.9,41,1.9,44,2,46,2.1,5,12.2,21,42.0928356506607,-88.6966441016702,105
Hebron,il,1733851,1384,798,0,0,21,2.6,21,2.6,21,2.6,0,0,21,42.4646182391759,-88.4343217725941,Inf
Marquette Heights,il,1747111,2553,1255,1,0.1,22,1.8,22,1.8,23,1.8,1,4.5,21,40.6182582765716,-89.6047568387615,2100
Menominee,il,1748359,235,141,4,2.8,25,17.7,25,17.7,25,17.7,0,0,21,42.4746840173374,-90.5428938519131,525
Percy,il,1759104,945,552,0,0,21,3.8,21,3.8,21,3.8,0,0,21,38.0154444775231,-89.618700937695,Inf
Pocahontas,il,1760872,733,472,0,0,21,4.4,21,4.4,21,4.4,0,0,21,38.8237342014216,-89.5392068844546,Inf
Rushville,il,1766339,2841,1834,0,0,21,1.1,21,1.1,21,1.1,0,0,21,40.1199662078219,-90.5665474336509,Inf
Taylor Springs,il,1774561,647,427,0,0,21,4.9,22,5.2,23,5.4,2,9.5,21,39.1309787255428,-89.4950124397447,Inf
West City,il,1780073,772,496,1,0.2,22,4.4,24,4.8,25,5,3,13.6,21,37.9961661285616,-88.9469889559307,2100
Banks,ar,0503430,128,198,0,0,21,10.6,22,11.1,22,11.1,1,4.8,21,33.575796080094,-92.2671007522185,Inf
Birdsong,ar,0506340,35,68,0,0,21,30.9,23,33.8,25,36.8,4,19,21,35.4588335327084,-90.2612861545154,Inf
Enola,ar,0521820,335,291,6,2.1,27,9.3,28,9.6,29,10,2,7.4,21,35.1959072554426,-92.2065790741921,350
Griffithville,ar,0528990,126,93,2,2.2,23,24.7,23,24.7,23,24.7,0,0,21,35.1244745330367,-91.6458988975033,1050
Guy,ar,0529230,721,523,1,0.2,22,4.2,22,4.2,22,4.2,0,0,21,35.327267107851,-92.3367270016131,2100
Jasper,ar,0534900,517,223,0,0,21,9.4,21,9.4,21,9.4,0,0,21,36.0102657065366,-93.1861904382342,Inf
Magnet Cove,ar,0543430,573,342,4,1.2,25,7.3,25,7.3,25,7.3,0,0,21,34.4492034766636,-92.8378664719651,525
Southside,ar,0565630,3934,1126,22,2,43,3.8,44,3.9,44,3.9,1,2.3,21,35.7150140376776,-91.6329007396004,95.45454545454545
Sulphur Springs,ar,0567760,390,543,49,9,70,12.9,70,12.9,70,12.9,0,0,21,36.4836937696474,-94.4591692405943,42.857142857142854
Tumbling Shoals,ar,0570310,876,990,33,3.3,54,5.5,54,5.5,54,5.5,0,0,21,35.5478722049982,-91.9689486895375,63.63636363636363
Yarborough Landing,ar,0577203,430,646,15,2.3,36,5.6,36,5.6,36,5.6,0,0,21,33.7126188328035,-94.0108498115673,140
