City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Surrey,nd,856,0,0,26,3,31,3.6,36,4.2,10,38.5,26,3877180,48.243514990406,-101.133919223352
Santa Clara,nm,1367,168,12.3,194,14.2,194,14.2,195,14.3,1,0.5,26,3570270,32.7773032309524,-108.15399377361
Sedillo,nm,527,3,0.6,29,5.5,28,5.3,28,5.3,-1,-3.4,26,3571700,35.0906247275194,-106.286934998925
Windmill,nm,139,0,0,26,18.7,25,18,24,17.3,-2,-7.7,26,3585485,31.97687125607,-108.631503867651
Vista West,wy,571,0,0,26,4.6,28,4.9,30,5.3,4,15.4,26,5680575,42.8619390286481,-106.436073293786
Bearcreek,mt,185,11,5.9,37,20,38,20.5,39,21.1,2,5.4,26,3004300,45.160555730921,-109.157420841101
Silver Gate,mt,244,58,23.8,84,34.4,85,34.8,86,35.2,2,2.4,26,3068425,45.0197854656416,-109.982940268153
Toston,mt,151,36,23.8,62,41.1,62,41.1,63,41.7,1,1.6,26,3074500,46.1657526827425,-111.44597070301
West Glendive,mt,1116,35,3.1,61,5.5,63,5.6,65,5.8,4,6.6,26,3079086,47.1055718760532,-104.754092212202
Caldwell,oh,1171,49,4.2,75,6.4,75,6.4,75,6.4,0,0,26,3910940,39.746831764771,-81.5127872391295
Clarksburg,oh,296,0,0,26,8.8,26,8.8,27,9.1,1,3.8,26,3915336,39.5058983201249,-83.1540809000397
Collins,oh,502,0,0,26,5.2,26,5.2,27,5.4,1,3.8,26,3916784,41.2508315335318,-82.4914793666682
Fort Recovery,oh,949,123,13,149,15.7,154,16.2,160,16.9,11,7.4,26,3927902,40.4110850441534,-84.775905229914
Logan Elm Village,oh,389,0,0,26,6.7,26,6.7,27,6.9,1,3.8,26,3944636,39.5704128638372,-82.9471153889297
Nevada,oh,591,16,2.7,42,7.1,42,7.1,42,7.1,0,0,26,3953942,40.8187772807972,-83.1311889078974
Seven Mile,oh,414,2,0.5,28,6.8,30,7.2,32,7.7,4,14.3,26,3971444,39.4859200772679,-84.5523171426019
Wren,oh,166,0,0,26,15.7,26,15.7,27,16.3,1,3.8,26,3986632,40.8005523737696,-84.774602082121
Bay City,wi,273,59,21.6,85,31.1,85,31.1,85,31.1,0,0,26,5505325,44.5873331722138,-92.4573320819832
Casco,wi,381,7,1.8,33,8.7,38,10,44,11.5,11,33.3,26,5512850,44.5557766376864,-87.6197532751907
Ixonia,wi,941,30,3.2,56,6,56,6,57,6.1,1,1.8,26,5537575,43.1396266783234,-88.5962658563444
Galva,ks,432,6,1.4,32,7.4,32,7.4,32,7.4,0,0,26,2025200,38.383603980351,-97.5380800705627
Haviland,ks,332,0,0,26,7.8,26,7.8,26,7.8,0,0,26,2030825,37.6174128656572,-99.1058204180581
Westwood Hills,ks,182,0,0,26,14.3,26,14.3,26,14.3,0,0,26,2077525,39.038904861255,-94.6096636274627
Yellow Pine,id,179,0,0,26,14.5,26,14.5,26,14.5,0,0,26,1688660,44.9622297285634,-115.487944223461
Long Hill,ct,524,10,1.9,36,6.9,36,6.9,37,7.1,1,2.8,26,943790,41.3536040063481,-72.051752185945
Newtown,ct,789,0,0,26,3.3,26,3.3,26,3.3,0,0,26,952910,41.4118973055805,-73.3119498957986
Searsport,me,740,11,1.5,37,5,38,5.1,38,5.1,1,2.7,26,2366600,44.4655084690202,-68.9186996348508
Holcomb,ms,391,11,2.8,37,9.5,38,9.7,38,9.7,1,2.7,26,2832820,33.7642107365469,-89.9731796160086
Soso,ms,322,0,0,26,8.1,26,8.1,27,8.4,1,3.8,26,2869160,31.7536030255834,-89.2758969789129
Geraldine,al,626,0,0,26,4.2,27,4.3,28,4.5,2,7.7,26,129608,34.357721458295,-86.0037059114777
Hollis Crossroads,al,527,50,9.5,76,14.4,76,14.4,77,14.6,1,1.3,26,135536,33.523135473122,-85.6437457880313
North Johns,al,174,0,0,26,14.9,26,14.9,26,14.9,0,0,26,155152,33.3680548240198,-87.1008882662656
Perdido,al,617,15,2.4,41,6.6,42,6.8,42,6.8,1,2.4,26,159064,31.0033187047674,-87.632220154679
Pinckard,al,498,3,0.6,29,5.8,30,6,30,6,1,3.4,26,159832,31.3172626715704,-85.5430414808143
Taylor,al,1048,0,0,26,2.5,26,2.5,27,2.6,1,3.8,26,175096,31.1657210056371,-85.4697025945861
Theodore,al,2534,59,2.3,85,3.4,91,3.6,97,3.8,12,14.1,26,175768,30.5408169225047,-88.188469513225
Blanchard,la,1723,89,5.2,115,6.7,116,6.7,116,6.7,1,0.9,26,2207730,32.6089613321152,-93.8842182879273
McNary,la,205,5,2.4,31,15.1,32,15.6,32,15.6,1,3.2,26,2247315,30.9894818756482,-92.5794543788927
Montgomery,la,407,0,0,26,6.4,26,6.4,26,6.4,0,0,26,2251620,31.6676105094846,-92.8876042509295
Morganza,la,381,2,0.5,28,7.3,30,7.9,32,8.4,4,14.3,26,2252075,30.7383009862028,-91.5919634031272
Atlanta,tx,3340,118,3.5,144,4.3,146,4.4,147,4.4,3,2.1,26,4804516,33.1135845980684,-94.1672439646877
Bigfoot,tx,321,0,0,26,8.1,27,8.4,28,8.7,2,7.7,26,4808164,29.0618312433549,-98.8521273609605
Blue Berry Hill,tx,503,0,0,26,5.2,26,5.2,26,5.2,0,0,26,4808830,28.3855101236467,-97.7920495795942
Lumberton,tx,4909,204,4.2,230,4.7,242,4.9,253,5.2,23,10,26,4845120,30.2561973476426,-94.2070440581869
Ponder,tx,929,11,1.2,37,4,36,3.9,36,3.9,-1,-2.7,26,4858664,33.1776074415691,-97.2909270556004
St. Paul,tx,457,3,0.7,29,6.3,31,6.8,33,7.2,4,13.8,26,4864244,28.0909629449162,-97.563184126098
Acacia Villas,fl,100,0,0,26,26,28,28,31,31,5,19.2,26,1200075,26.6457910661309,-80.1104696265103
Baldwin,fl,886,0,0,26,2.9,30,3.4,33,3.7,7,26.9,26,1203250,30.3050999325832,-81.9736690927564
Raleigh,fl,242,21,8.7,47,19.4,50,20.7,53,21.9,6,12.8,26,1259475,29.4478679761737,-82.4680783553185
Umatilla,fl,1591,33,2.1,59,3.7,66,4.1,73,4.6,14,23.7,26,1273025,28.9271657273325,-81.6651663828569
Blairsville,ga,367,6,1.6,32,8.7,32,8.7,33,9,1,3.1,26,1308480,34.8760534264724,-83.9547644622816
Dasher,ga,452,0,0,26,5.8,30,6.6,34,7.5,8,30.8,26,1321744,30.7462477906294,-83.225382065796
Lovejoy,ga,2772,0,0,26,0.9,26,0.9,26,0.9,0,0,26,1347616,33.4420184472091,-84.3176181245925
Wamic,or,90,22,24.4,48,53.3,50,55.6,51,56.7,3,6.2,26,4178300,45.2256168487735,-121.292666574327
Benns Church,va,659,6,0.9,32,4.9,32,4.9,32,4.9,0,0,26,5106712,36.9369569862112,-76.584162403507
Clinchport,va,81,32,39.5,58,71.6,58,71.6,58,71.6,0,0,26,5117536,36.6780531767377,-82.7451701988877
Irvington,va,670,16,2.4,42,6.3,46,6.9,50,7.5,8,19,26,5140088,37.6620578478457,-76.4205063210104
East Freehold,nj,1646,23,1.4,49,3,51,3.1,53,3.2,4,8.2,26,3419150,40.2717926248398,-74.2425105810207
Rossmoor,nj,2411,61,2.5,87,3.6,92,3.8,97,4,10,11.5,26,3464865,40.3360281272719,-74.4725578595775
Holley,ny,675,0,0,26,3.9,28,4.1,29,4.3,3,11.5,26,3635155,43.2246567220507,-78.02919364091
Machias,ny,231,3,1.3,29,12.6,30,13,30,13,1,3.4,26,3644226,42.4156311919853,-78.4882321522068
Scottsville,ny,815,32,3.9,58,7.1,60,7.4,62,7.6,4,6.9,26,3665959,43.0221279067583,-77.7555628150784
Dollars Corner,wa,519,19,3.7,45,8.7,46,8.9,48,9.2,3,6.7,26,5318198,45.7802365118613,-122.599968043383
Mabton,wa,755,0,0,26,3.4,28,3.7,29,3.8,3,11.5,26,5340980,46.2114329758638,-119.993768155885
Marrowstone,wa,914,22,2.4,48,5.3,49,5.4,50,5.5,2,4.2,26,5343762,48.0566374677194,-122.693449712398
Summit,wa,2945,77,2.6,103,3.5,105,3.6,107,3.6,4,3.9,26,5368365,47.1694294732576,-122.362799485141
Pinebluff,nc,955,9,0.9,35,3.7,35,3.7,35,3.7,0,0,26,3751840,35.1087652894477,-79.471313573181
Teachey,nc,298,0,0,26,8.7,26,8.7,26,8.7,0,0,26,3767000,34.7690315244652,-78.0092293599521
Winton,nc,479,5,1,31,6.5,31,6.5,31,6.5,0,0,26,3775080,36.3899090203331,-76.9349392209382
Armona,ca,1324,0,0,26,2,26,2,26,2,0,0,26,602700,36.3178408741205,-119.705379126699
Artois,ca,174,1,0.6,27,15.5,30,17.2,34,19.5,7,25.9,26,602910,39.6331803589074,-122.18975722779
East Whittier,ca,2473,0,0,26,1.1,26,1.1,26,1.1,0,0,26,621292,33.9243732542909,-117.988726364637
Edgewood,ca,51,1,2,27,52.9,29,56.9,31,60.8,4,14.8,26,621530,41.4621685788637,-122.426077506729
French Gulch,ca,236,30,12.7,56,23.7,56,23.7,56,23.7,0,0,26,626056,40.716545029349,-122.631169457835
Ashton-Sandy Spring,md,2317,25,1.1,51,2.2,51,2.2,51,2.2,0,0,26,2402762,39.1514558448732,-77.0064787835636
Melwood,md,1528,37,2.4,63,4.1,64,4.2,64,4.2,1,1.6,26,2451940,38.8020954893993,-76.8419863181281
Monrovia,md,1123,0,0,26,2.3,26,2.3,26,2.3,0,0,26,2453100,39.3571293412851,-77.2752388264607
Port Deposit,md,510,279,54.7,305,59.8,328,64.3,351,68.8,46,15.1,26,2463075,39.6111029257322,-76.09803338077
Berlin,pa,827,0,0,26,3.1,27,3.3,28,3.4,2,7.7,26,4205776,39.9215227327669,-78.9508594370416
Burlington,pa,73,18,24.7,44,60.3,44,60.3,44,60.3,0,0,26,4210240,41.781722600091,-76.6055648436644
Coal Center,pa,163,98,60.1,124,76.1,124,76.1,125,76.7,1,0.8,26,4214568,40.0698989531442,-79.901153757466
Colver,pa,605,0,0,26,4.3,26,4.3,27,4.5,1,3.8,26,4215416,40.5426582654426,-78.7891551165837
Ehrenfeld,pa,113,3,2.7,29,25.7,29,25.7,29,25.7,0,0,26,4222712,40.3742975322618,-78.7759030383947
Farmington,pa,191,1,0.5,27,14.1,27,14.1,27,14.1,0,0,26,4225280,39.8099567598824,-79.5623235185663
Fernville,pa,301,116,38.5,142,47.2,142,47.2,142,47.2,0,0,26,4225744,41.0023895592339,-76.4752147679052
Houston,pa,580,131,22.6,157,27.1,157,27.1,157,27.1,0,0,26,4235896,40.2494507569221,-80.2111305858621
Inkerman,pa,408,0,0,26,6.4,26,6.4,26,6.4,0,0,26,4237008,41.296815243592,-75.8166759952802
Jacobus,pa,761,0,0,26,3.4,26,3.4,26,3.4,0,0,26,4237640,39.8824615318548,-76.7121252572755
Kistler,pa,163,48,29.4,74,45.4,74,45.4,74,45.4,0,0,26,4240016,40.3770029996973,-77.8654368022477
Lake City,pa,1165,8,0.7,34,2.9,34,2.9,34,2.9,0,0,26,4240960,42.0180000683547,-80.3464810406129
New Bedford,pa,527,0,0,26,4.9,27,5.1,28,5.3,2,7.7,26,4253192,41.0955518926098,-80.4952390456545
New Berlin,pa,402,18,4.5,44,10.9,44,10.9,44,10.9,0,0,26,4253200,40.8805044599576,-76.984274858264
Rebersburg,pa,219,4,1.8,30,13.7,30,13.7,30,13.7,0,0,26,4263688,40.9426769286779,-77.4440302814453
Reynolds Heights,pa,715,3,0.4,29,4.1,30,4.2,30,4.2,1,3.4,26,4264368,41.3432319926064,-80.4032813477762
Slippery Rock,pa,1035,0,0,26,2.5,27,2.6,28,2.7,2,7.7,26,4271184,41.0694881250688,-80.0579291349929
Spring Grove,pa,881,2,0.2,28,3.2,28,3.2,29,3.3,1,3.6,26,4273192,39.8808523574892,-76.8640101357556
Summit Hill,pa,1650,3,0.2,29,1.8,28,1.7,27,1.6,-2,-6.9,26,4275248,40.824885767053,-75.8464401567425
Trappe,pa,1601,11,0.7,37,2.3,38,2.4,38,2.4,1,2.7,26,4277304,40.1990952579831,-75.4753782938413
Cavendish,vt,134,14,10.4,40,29.9,42,31.3,43,32.1,3,7.5,26,5012175,43.3862800094917,-72.6064174181572
Elkton,ky,1105,35,3.2,60,5.4,60,5.4,60,5.4,0,0,25,2124400,36.8134415946742,-87.1610100274015
Kenton Vale,ky,51,0,0,25,49,25,49,25,49,0,0,25,2142094,39.0514363180096,-84.5198936690159
Plantation,ky,327,0,0,25,7.6,25,7.6,25,7.6,0,0,25,2161554,38.2833837338297,-85.5935785364843
Rolling Fields,ky,296,0,0,25,8.4,25,8.4,25,8.4,0,0,25,2166486,38.2689260985596,-85.6708406981368
Coalmont,tn,555,13,2.3,38,6.8,38,6.8,38,6.8,0,0,25,4715920,35.345795944818,-85.7112859456519
Doyle,tn,317,0,0,25,7.9,27,8.5,29,9.1,4,16,25,4721500,35.8552738151956,-85.5120837279178
Niota,tn,458,5,1.1,30,6.6,30,6.6,30,6.6,0,0,25,4753380,35.5168876683357,-84.549588531659
Trimble,tn,380,2,0.5,27,7.1,27,7.1,27,7.1,0,0,25,4775160,36.2021450425603,-89.187953281113
Union City,tn,5098,154,3,179,3.5,184,3.6,188,3.7,9,5,25,4775940,36.4264911774917,-89.047726437895
Kistler,wv,257,161,62.6,186,72.4,186,72.4,186,72.4,0,0,25,5444188,37.7656121055302,-81.8577201258696
Salt Rock,wv,249,23,9.2,48,19.3,48,19.3,49,19.7,1,2.1,25,5471476,38.3243113433021,-82.2172228146211
Athens,mi,514,3,0.6,28,5.4,28,5.4,29,5.6,1,3.6,25,2603880,42.0865872114315,-85.2355652157479
Attica,mi,598,0,0,25,4.2,28,4.7,31,5.2,6,24,25,2604020,43.0313551496485,-83.1607054858316
Crystal Mountain,mi,641,0,0,25,3.9,25,3.9,25,3.9,0,0,25,2619195,44.5219863015384,-86.0021691771172
Oxford,mi,1431,0,0,25,1.7,25,1.7,25,1.7,0,0,25,2662020,42.821769367085,-83.2563300705505
Roscommon,mi,743,0,0,25,3.4,25,3.4,25,3.4,0,0,25,2669540,44.492156810478,-84.591851681423
Shepherd,mi,700,4,0.6,29,4.1,29,4.1,29,4.1,0,0,25,2672960,43.5235731950305,-84.6927078391005
Foxfield,co,321,0,0,25,7.8,25,7.8,25,7.8,0,0,25,828105,39.5881395191553,-104.785740947246
Weston,co,103,16,15.5,41,39.8,42,40.8,42,40.8,1,2.4,25,884000,37.1459238680103,-104.868285604458
Andrews,in,668,28,4.2,53,7.9,53,7.9,53,7.9,0,0,25,1801612,40.8604299603335,-85.6021331925306
Lake Village,in,468,0,0,25,5.3,28,6,31,6.6,6,24,25,1841652,41.1308307819482,-87.439024455449
North Terre Haute,in,2118,202,9.5,227,10.7,232,11,238,11.2,11,4.8,25,1855098,39.536977366284,-87.3652890641173
Rolling Prairie,in,342,0,0,25,7.3,28,8.2,30,8.8,5,20,25,1865736,41.6742561074519,-86.6207549106887
Sandborn,in,352,0,0,25,7.1,26,7.4,28,8,3,12,25,1867698,38.8967763248559,-87.184611122467
Boyd,mn,219,4,1.8,29,13.2,29,13.2,29,13.2,0,0,25,2707138,44.8511786870351,-95.9009192333843
Edgerton,mn,788,0,0,25,3.2,24,3,24,3,-1,-4,25,2718152,43.8752368217523,-96.1303994909908
Kelliher,mn,340,0,0,25,7.4,26,7.6,28,8.2,3,12,25,2732606,47.9438479094009,-94.4445683096371
Lauderdale,mn,629,0,0,25,4,25,4,25,4,0,0,25,2735738,44.9941928225149,-93.202608889687
Madison,mn,920,0,0,25,2.7,25,2.7,25,2.7,0,0,25,2739266,45.0127721966368,-96.1889236419343
Nelson,mn,188,0,0,25,13.3,24,12.8,24,12.8,-1,-4,25,2745106,45.88651754192,-95.2648595252869
Walker,mn,837,0,0,25,3,25,3,25,3,0,0,25,2767792,47.0891148295318,-94.5854580575055
Wheaton,mn,1093,0,0,25,2.3,26,2.4,28,2.6,3,12,25,2769844,45.8058807328222,-96.4980484050779
Atwood,il,665,6,0.9,31,4.7,31,4.7,31,4.7,0,0,25,1702882,39.7992311670732,-88.4625907914843
Cornell,il,371,0,0,25,6.7,28,7.5,32,8.6,7,28,25,1716405,40.9921945406459,-88.7293888705136
Germantown Hills,il,1204,0,0,25,2.1,26,2.2,27,2.2,2,8,25,1729080,40.7717320349759,-89.4667565585944
Green Valley,il,332,0,0,25,7.5,25,7.5,25,7.5,0,0,25,1731563,40.4073094417705,-89.643795554317
Heyworth,il,1210,43,3.6,68,5.6,68,5.6,68,5.6,0,0,25,1734449,40.3142958982899,-88.9923458727063
LaPlace,il,171,0,0,25,14.6,25,14.6,25,14.6,0,0,25,1742067,39.7977971855299,-88.7155674693604
Manchester,il,243,0,0,25,10.3,25,10.3,25,10.3,0,0,25,1746331,39.5423129649139,-90.3302985277915
North City,il,497,1,0.2,26,5.2,26,5.2,26,5.2,0,0,25,1753585,37.9917040837064,-89.0634785917022
Oakwood,il,645,0,0,25,3.9,26,4,26,4,1,4,25,1755002,40.1101273783625,-87.776925141971
River Grove,il,3006,178,5.9,203,6.8,204,6.8,204,6.8,1,0.5,25,1764343,41.9242776222759,-87.8379315282916
Gateway,ar,321,0,0,25,7.8,25,7.8,25,7.8,0,0,25,526110,36.4854128049473,-93.9365451595716
Hunter,ar,187,0,0,25,13.4,25,13.4,25,13.4,0,0,25,533910,35.0545587774353,-91.1228517755286
Roland,ar,803,32,4,57,7.1,58,7.2,58,7.2,1,1.8,25,560470,34.9005443311928,-92.5186222418487
Winslow,ar,320,30,9.4,55,17.2,56,17.5,57,17.8,2,3.6,25,576190,35.8008372813227,-94.1303312258828
Bourbon,mo,689,0,0,25,3.6,25,3.6,25,3.6,0,0,25,2907534,38.1505834234345,-91.2492748390291
Cool Valley,mo,534,12,2.2,37,6.9,38,7.1,38,7.1,1,2.7,25,2916228,38.7251733847506,-90.3057291790523
Delta,mo,237,16,6.8,41,17.3,42,17.7,42,17.7,1,2.4,25,2919072,37.1974579585973,-89.7391597013142
Fairfax,mo,420,27,6.4,52,12.4,52,12.4,52,12.4,0,0,25,2923266,40.3391897981628,-95.3919527898076
Garden City,mo,837,8,1,33,3.9,34,4.1,34,4.1,1,3,25,2926434,38.5629639805375,-94.1959419801609
Higbee,mo,357,0,0,25,7,25,7,25,7,0,0,25,2931924,39.3060204960674,-92.5128295889916
Verona,mo,325,31,9.5,56,17.2,57,17.5,58,17.8,2,3.6,25,2975886,36.9630991014305,-93.7936208163015
Churdan,ia,342,0,0,25,7.3,25,7.3,25,7.3,0,0,25,1913350,42.1538724144435,-94.4786263312145
Cincinnati,ia,579,0,0,25,4.3,26,4.5,26,4.5,1,4,25,1913395,40.6309488676076,-92.9222293190597
Corydon,ia,995,0,0,25,2.5,25,2.5,25,2.5,0,0,25,1916635,40.7574260278058,-93.3174517043148
Malvern,ia,715,98,13.7,123,17.2,123,17.2,123,17.2,0,0,25,1948720,41.0075619309853,-95.5856661505248
Hackberry,az,263,6,2.3,31,11.8,31,11.8,31,11.8,0,0,25,430830,35.3400981965288,-113.725629227372
San Manuel,az,1486,11,0.7,36,2.4,36,2.4,36,2.4,0,0,25,463540,32.6091345558614,-110.641511978994
Minersville,ut,443,0,0,25,5.6,25,5.6,25,5.6,0,0,25,4950590,38.2334616095057,-112.96056866739
Peoa,ut,240,29,12.1,54,22.5,56,23.3,57,23.8,3,5.6,25,4959280,40.7256145587109,-111.338014898346
Bennett Springs,nv,179,0,0,25,14,26,14.5,26,14.5,1,4,25,3205275,37.7286070859997,-114.472634058241
Eureka,nv,471,103,21.9,128,27.2,130,27.6,133,28.2,5,3.9,25,3223900,39.5112917949928,-115.96674892623
Gotebo,ok,480,1,0.2,26,5.4,26,5.4,26,5.4,0,0,25,4030350,35.0710979190002,-98.8743740738778
McLoud,ok,1786,83,4.6,108,6,106,5.9,104,5.8,-4,-3.7,25,4045350,35.4070363953372,-97.1013643081668
Zeb,ok,318,0,0,25,7.9,25,7.9,25,7.9,0,0,25,4083030,35.8061682543418,-95.0437649367296
Colome,sd,278,10,3.6,35,12.6,35,12.6,35,12.6,0,0,25,4613300,43.2596655511221,-99.7168735271726
Wolsey,sd,496,5,1,30,6,30,6,30,6,0,0,25,4672540,44.4105300341499,-98.4738135382207
Munich,nd,371,0,0,25,6.7,25,6.7,25,6.7,0,0,25,3855020,48.6728554511293,-98.8384341450137
Walhalla,nd,724,17,2.3,42,5.8,43,5.9,44,6.1,2,4.8,25,3882980,48.9210390148929,-97.9175166310413
Chugwater,wy,146,1,0.7,26,17.8,26,17.8,26,17.8,0,0,25,5614165,41.7557486477794,-104.822933899463
Ten Sleep,wy,189,2,1.1,27,14.3,28,14.8,29,15.3,2,7.4,25,5675790,44.0350085644415,-107.44832872158
East Glacier Park Village,mt,337,0,0,25,7.4,25,7.4,25,7.4,0,0,25,3022985,48.4459159881632,-113.223501212412
Apple Creek,oh,641,46,7.2,71,11.1,71,11.1,71,11.1,0,0,25,3902232,40.7487078721077,-81.833445494116
Canal Lewisville,oh,281,8,2.8,33,11.7,34,12.1,35,12.5,2,6.1,25,3911318,40.2989474665511,-81.8402319659913
Carroll,oh,304,0,0,25,8.2,26,8.6,26,8.6,1,4,25,3912252,39.7990697197511,-82.7038534859834
Coldstream,oh,840,73,8.7,98,11.7,100,11.9,101,12,3,3.1,25,3916521,39.0479871156163,-84.3473500640175
East Canton,oh,926,21,2.3,46,5,48,5.2,49,5.3,3,6.5,25,3923324,40.7889831103326,-81.2836629295428
Lewisville,oh,183,0,0,25,13.7,25,13.7,25,13.7,0,0,25,3942980,39.7670778401564,-81.2182436750012
McClure,oh,409,0,0,25,6.1,25,6.1,25,6.1,0,0,25,3945794,41.3709739723501,-83.9413692595345
Melrose,oh,383,0,0,25,6.5,25,6.5,25,6.5,0,0,25,3949000,41.0887190661922,-84.4200346420708
Westfield Center,oh,705,0,0,25,3.5,26,3.7,27,3.8,2,8,25,3983468,41.0282621548604,-81.9314505194689
Zanesfield,oh,132,0,0,25,18.9,26,19.7,28,21.2,3,12,25,3988070,40.3386209019327,-83.6778895739627
Egg Harbor,wi,1332,57,4.3,82,6.2,83,6.2,84,6.3,2,2.4,25,5522850,45.0566041842989,-87.296670461451
Fox Lake,wi,907,5,0.6,30,3.3,30,3.3,30,3.3,0,0,25,5527000,43.5618292941626,-88.9130046658187
Lake Nebagamon,wi,1239,68,5.5,93,7.5,94,7.6,95,7.7,2,2.2,25,5541725,46.5119265986453,-91.6994609023209
Whitelaw,wi,391,0,0,25,6.4,25,6.4,25,6.4,0,0,25,5586775,44.1452262909269,-87.8279031281076
Burlington,ks,1566,165,10.5,190,12.1,190,12.1,191,12.2,1,0.5,25,2009400,38.1931428558818,-95.7452428118648
Menan,id,369,2,0.5,27,7.3,29,7.9,31,8.4,4,14.8,25,1652030,43.7217731997452,-111.992520071627
Parma,id,828,138,16.7,163,19.7,186,22.5,208,25.1,45,27.6,25,1660940,43.7863596383088,-116.942906523244
Worley,id,161,1,0.6,26,16.1,27,16.8,28,17.4,2,7.7,25,1688480,47.4005330213266,-116.919254241019
Dagsboro,de,469,68,14.5,93,19.8,94,20,94,20,1,1.1,25,1018950,38.5465821693494,-75.246623632895
Cordaville,ma,945,25,2.6,50,5.3,52,5.5,54,5.7,4,8,25,2515340,42.2726812683531,-71.522139442764
Dalzell,sc,1518,18,1.2,43,2.8,46,3,48,3.2,5,11.6,25,4518430,34.0188778059345,-80.4298914414739
Jamestown,sc,119,0,0,25,21,26,21.8,26,21.8,1,4,25,4536475,33.2858759509438,-79.6945918958464
Latta,sc,1094,95,8.7,120,11,131,12,142,13,22,18.3,25,4540480,34.3389947379966,-79.4336438193975
Pamplico,sc,758,13,1.7,38,5,40,5.3,41,5.4,3,7.9,25,4554340,33.9957218880194,-79.5698441348554
Farrell,ms,143,0,0,25,17.5,25,17.5,25,17.5,0,0,25,2824460,34.2617072212407,-90.675040921615
New Hope,ms,1361,2,0.1,27,2,28,2.1,30,2.2,3,11.1,25,2851400,33.4521580183614,-88.3399288676047
North Tunica,ms,397,6,1.5,31,7.8,31,7.8,31,7.8,0,0,25,2852680,34.7031777993392,-90.3796133147357
Picayune,ms,5665,498,8.8,523,9.2,560,9.9,596,10.5,73,14,25,2857160,30.528926649352,-89.6787466102331
Silver City,ms,236,3,1.3,28,11.9,28,11.9,28,11.9,0,0,25,2867920,33.0951627867081,-90.4967534830431
Baileyton,al,461,0,0,25,5.4,25,5.4,25,5.4,0,0,25,103676,34.2608111422228,-86.6082291481759
Lexington,al,448,0,0,25,5.6,26,5.8,27,6,2,8,25,142640,34.9652226112178,-87.373515328601
Midland City,al,946,0,0,25,2.6,27,2.9,29,3.1,4,16,25,148400,31.3156892984518,-85.4936870405135
Silas,al,570,18,3.2,43,7.5,44,7.7,44,7.7,1,2.3,25,170416,31.767802872757,-88.3259245762961
West Monroe,la,7302,765,10.5,790,10.8,818,11.2,846,11.6,56,7.1,25,2280955,32.5120300467276,-92.1513060311763
Beach City,tx,1038,37,3.6,62,6,114,11,166,16,104,167.7,25,4806200,29.7272466571698,-94.8547862065689
Beasley,tx,425,0,0,25,5.9,28,6.6,30,7.1,5,20,25,4806272,29.4946593742473,-95.9145971410041
Gordon,tx,317,0,0,25,7.9,25,7.9,25,7.9,0,0,25,4830272,32.5455473872414,-98.3671833931217
Olivia Lopez de Gutierrez,tx,29,0,0,25,86.2,25,86.2,25,86.2,0,0,25,4853946,26.3276252892812,-98.7166848436083
Westover Hills,tx,300,4,1.3,29,9.7,29,9.7,29,9.7,0,0,25,4877788,32.7436601483857,-97.4122661931295
Statham,ga,1117,5,0.4,30,2.7,30,2.7,30,2.7,0,0,25,1373312,33.9646620577614,-83.6023844557257
Talbotton,ga,596,0,0,25,4.2,26,4.4,26,4.4,1,4,25,1375244,32.6772683170325,-84.5405936786281
Twin City,ga,885,1,0.1,26,2.9,26,2.9,26,2.9,0,0,25,1377988,32.5829339953194,-82.1575191125061
Mission,or,167,30,18,55,32.9,56,33.5,57,34.1,2,3.6,25,4149000,45.6585648630236,-118.6655282857
Scotts Mills,or,196,5,2.6,30,15.3,31,15.8,32,16.3,2,6.7,25,4165800,45.0410299638049,-122.668923597032
Winchester Bay,or,315,43,13.7,68,21.6,82,26,95,30.2,27,39.7,25,4183050,43.6717917266933,-124.185756277613
Belview,va,404,0,0,25,6.2,26,6.4,27,6.7,2,8,25,5106512,37.1687810585002,-80.5111443058639
Greenville,va,462,13,2.8,38,8.2,38,8.2,38,8.2,0,0,25,5132944,38.0035974155485,-79.1522869000776
Stafford Courthouse,va,1150,7,0.6,32,2.8,35,3,38,3.3,6,18.8,25,5174916,38.4170572409517,-77.420696043045
Tasley,va,288,0,0,25,8.7,25,8.7,25,8.7,0,0,25,5177648,37.7124501823581,-75.6970322896699
Collingswood,nj,4861,202,4.2,227,4.7,280,5.8,333,6.9,106,46.7,25,3414260,39.9160521630599,-75.0758849208578
Fairview,nj,1550,9,0.6,34,2.2,36,2.3,39,2.5,5,14.7,25,3422740,40.3658167316394,-74.080378883658
Oaklyn,nj,1605,13,0.8,38,2.4,44,2.7,50,3.1,12,31.6,25,3453880,39.9023304829716,-75.0812802228833
Sea Girt,nj,1333,82,6.2,107,8,112,8.4,116,8.7,9,8.4,25,3466330,40.1299900151269,-74.0333498032834
West Freehold,nj,5564,27,0.5,52,0.9,54,1,57,1,5,9.6,25,3479100,40.2323633269853,-74.2943221530544
